"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","6fa33e68d5b9b8574c26bb92ed21b40e","2070","60-80","6,362","6-8","8","4","7,557","410,833","4,233","230,115","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","6231b42c444c9033d40d620362185143","1980","60-80","6,606","6-8","8","4","7,556","410,708","4,14","225,037","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","6ac149dce5a316a7a8fa9cf1f9282f16","2280","60-80","8,118","8-10","8","4","8,231","594,403","6,921","499,84","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","7db892cd7217128e7cbbf9602042c0bd","3030","80-100","8,68","8-10","8","4","8,835","758,873","8,584","737,263","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","9e37bf152fe609c781c42456cf200ac9","1980","60-80","5,657","4-6","8","4","7,436","377,92","3,356","170,593","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","630981c815e694174eaf786a074f065f","1935","60-80","6,588","6-8","6","3","7,386","364,536","5,391","266,063","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","174ba6fab6dfe0a4157dedeaaa5e6ad0","2070","60-80","7,385","6-8","6","3","7,591","420,301","6,383","353,387","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","1215dc04b05c2c3a9b4e07cc2075459b","2160","60-80","8,46","8-10","6","3","8,629","702,805","8,006","652,052","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","de6ad6ed36c990d4c4c8679dadc913c3","2130","60-80","8,119","8-10","6","3","8,217","590,587","7,618","547,522","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","4ec271f216c96cad2126f1ffc6753d66","1740","40-60","6,573","6-8","6","3","7,202","314,258","4,648","202,813","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","9dbee8fa5cf77e29db1825b6b01a1181","1680","40-60","5,957","4-6","6","3","7,369","359,722","4,108","200,549","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","ff220e5e1e9d5594559e3d3137aa7e99","1620","40-60","6,565","6-8","6","3","7,434","377,553","4,447","225,835","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","cd885831ffc5e4dae7b0d589e3ce7b75","2685","80-100","6,928","6-8","6","3","8,691","719,684","1,376","113,966","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","86ec2a0bb12c097a21b50c97998328fa","1035","20-40","5,884","4-6","6","3","7,323","347,388","2,637","125,09","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","3135bbe7b1ecafe57ff4eb6d4c0da78d","1395","40-60","7,538","6-8","4","2","7,825","483,839","6,768","418,473","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","063650106929549adb08b23bf4f16735","900","20-40","6,43","6-8","4","2","8,163","576,006","3,584","252,881","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","65ce3f39d07ccd6eca4af3b33b756195","1050","20-40","6,282","6-8","4","2","7,436","377,95","4,048","205,773","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","3f2940d8a2fa90945421c255c8ed0979","960","20-40","5,988","4-6","4","2","7,684","445,634","3,537","205,092","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","4733d740ac9aae6694fb8874f3e5478c","900","20-40","5,83","4-6","4","2","7,498","394,994","3,292","173,412","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","e4d73815be92a301708a79124c9ecf2c","1395","40-60","7,223","6-8","4","2","7,568","413,887","6,545","357,971","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","fdd924cafcb7bb32241f41805bd09214","1170","20-40","6,971","6-8","4","2","7,763","466,987","5,19","312,214","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","fda4e7497e93e9a4f8cde79c7ec44e8b","840","20-40","5,816","4-6","4","2","8,188","582,584","2,918","207,612","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","9018065fbb48d0db32108916109c318d","1005","20-40","5,857","4-6","4","2","7,4","368,228","3,322","165,298","28"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","1b1d5e6bdb776256e019689132371c85","570","0-20","5,03","4-6","4","2","7,937","514,356","1,364","88,42","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","39af0f92f209c8ee1d5491805d548c1d","900","20-40","5,034","4-6","4","2","6,917","236,666","2,862","97,931","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","e0fb04e6b7a87883f8579b8738df79bf","735","20-40","5,058","4-6","4","2","8,051","545,435","2,329","157,782","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","0d6c35013ecc7156fa19b8a7e39cb1f1","60","0-20","1,456","0-2","2","1","5,0","-285,047","0,031","-1,754","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","97d2a97c76c9d4a431ea3ee83b24f497","375","0-20","4,116","4-6","2","1","6,904","233,218","1,726","58,304","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","e9f4e93a5f2607e3f478350cebd60344","390","0-20","5,196","4-6","2","1","7,665","440,465","2,159","124,064","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","e20469bf7cd290f914a8818779879b28","420","0-20","5,418","4-6","2","1","7,736","459,609","2,378","141,307","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","58e6fe909fa37f5a33f90bd5b938b130","225","0-20","3,163","2-4","2","1","7,8","477,107","0,716","43,816","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","5bafa02e7cb44850dd6736ec45ea9c6d","765","20-40","7,426","6-8","2","1","7,698","449,354","7,416","432,878","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","14add3c6383fbac44e5ec8ced0b31597","2220","60-80","7,832","6-8","2","1","8,3","613,206","5,312","392,452","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","2f491e0943e99023cb2383956bf43811","615","20-40","7,902","6-8","2","1","8,48","662,335","6,48","506,084","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","1968d7f2dbefd0b6ff6688c36f4fc5db","645","20-40","6,092","6-8","2","1","7,144","298,596","5,18","216,511","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","f611852ed312c46038316ed740d5b48e","630","20-40","6,159","6-8","2","1","7,345","353,322","4,799","230,837","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","0cc69ffd599e5440bc456e6de2e16b41","570","0-20","6,628","6-8","2","1","7,563","412,639","4,748","259,066","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","f4dc864560753cf5bb5f941e0a2d296c","615","20-40","7,62","6-8","2","1","7,937","514,286","6,064","392,961","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","9c51c8c53bca375e280f71b49cffec86","510","0-20","6,852","6-8","2","1","8,074","551,562","4,058","277,22","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","eeb8010c3cbd726bc05503eacd686d83","645","20-40","7,339","6-8","2","1","7,851","491,034","6,312","394,748","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","5429b8b2c860f9c5be77a628b9e714fd","60","0-20","2,112","2-4","2","1","7,4","368,228","0,049","2,455","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","69259f09ff95c2d3526a2d4b38fd008f","570","0-20","6,585","6-8","2","1","7,661","439,143","4,609","264,218","28"
"21103113","CIÊNCIAS - BIOLOGIA (LIC) - M","a850d1eb12f2b47a5dd21f5692132ab2","1980","60-80","6,812","6-8","2","1","7,616","426,966","4,23","237,13","28"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","5e9cce7115cce373cd2b27ca9cf70ff4","2715","80-100","5,89","4-6","15","7","7,62","448,909","2,866","168,849","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","97910c24a5fb5301f008aaa9f15cff23","2925","80-100","5,975","4-6","13","6","7,208","344,75","3,32","158,802","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","6ed73b635a34096edd67410af82b5f08","3015","80-100","6,924","6-8","13","6","7,411","396,018","4,058","216,869","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","92decfed1666bc6883226a6f71f39c77","2040","60-80","5,987","4-6","13","6","7,363","383,941","2,201","114,77","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","2cf6428117a0b06879dff910e5f1b2fe","2790","80-100","6,784","6-8","13","6","7,821","499,809","3,668","234,38","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","37e6800e3ec59e6f0ecd671e259d19c6","2070","60-80","5,04","4-6","13","6","6,757","230,361","1,841","62,784","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","0aa89a95428f6bd8bad3e9b149b8175a","2775","80-100","6,646","6-8","11","5","7,256","356,851","4,068","200,053","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","fed3bdf6b1e03e108179bbd9323caaf0","2910","80-100","7,816","6-8","11","5","8,226","602,409","5,117","374,748","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","5d8d596ad399793f25df994b5effdadc","2730","80-100","7,606","6-8","11","5","8,206","597,285","4,597","334,621","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","1527389e574d196d913b3c9e1ddc4616","2925","80-100","8,325","8-10","11","5","8,585","693,114","5,47","441,653","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","22f0deb58131f861f8cc866e9617a0af","1860","60-80","6,012","6-8","11","5","7,633","452,244","2,425","143,672","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","cc057f0b26601717e4c667635def8d25","1410","40-60","6,94","6-8","9","4","7,77","486,961","3,065","192,089","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","547ae2e79be11d930f5d7dc1fc8771a0","2805","80-100","8,073","8-10","9","4","8,152","583,572","6,564","469,935","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","72c954e570f5abefa71bd6f18679e5f3","2850","80-100","7,374","6-8","9","4","7,629","451,335","6,03","356,72","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","b42d1cc06a1e8a9b34d379537a72430f","2010","60-80","6,406","6-8","9","4","7,699","468,81","3,614","220,077","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","a94f79748f42928efcdc97c136089949","2085","60-80","7,689","6-8","7","3","7,91","522,364","5,861","387,06","23"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","a19c3832e887d99d65fbe6d8fcb7ac5f","2295","60-80","8,193","8-10","7","3","8,193","594,1","7,163","519,413","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","4dc09b6248acf689b35b7429b3c4c10d","2070","60-80","7,093","6-8","7","3","7,45","405,904","5,299","288,704","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","ca1b312753e93797be06882cb5a53778","1710","40-60","6,481","6-8","7","3","7,215","346,396","3,827","183,745","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","89e29ab38b0f5c19938dce739d6a5b8a","2145","60-80","8,256","8-10","7","3","8,256","609,916","6,475","478,319","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","f9e5046d16b2505007dccf15a713971b","1515","40-60","6,576","6-8","7","3","7,523","424,325","3,594","202,742","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","bbc9a06e5e9eb217b0d25d0db590c6f4","1410","40-60","5,81","4-6","7","3","7,24","352,854","2,972","144,846","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","22471211d74fa56b1c784fcff73749ba","1005","20-40","5,191","4-6","5","2","6,915","270,459","2,67","104,438","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","6612f524a68937bf2219e5ae14ed5d95","930","20-40","5,059","4-6","5","2","7,266","359,36","2,304","113,928","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","9c8c42388eb325c741f1eb0cd60f4700","1065","20-40","5,562","4-6","5","2","6,942","277,376","2,828","112,99","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","113c33c0f1172b6639bff3ab7e1515ca","1020","20-40","6,351","6-8","5","2","7,766","485,939","3,192","199,732","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","e4baa644a27ef7dae4fc1b9332985b9c","840","20-40","4,852","4-6","5","2","7,17","334,936","1,999","93,365","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","602095f97a72a868ea8dc286b9d33f1e","1020","20-40","6,554","6-8","5","2","8,194","594,266","3,368","244,256","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","c2ba6817b1e1a3c91d0e94469c562bab","1020","20-40","7,023","6-8","5","2","7,921","525,026","3,407","225,835","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","2450bc7c929bf1845dddc52c4bb8279c","915","20-40","6,058","6-8","5","2","7,649","456,324","2,743","163,661","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","a1305bc2e4390962a3cc996869935a61","930","20-40","5,272","4-6","5","2","7,123","323,023","2,282","103,475","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","d5d89c190b9f9df3159e3bd7cd57062d","1695","40-60","5,548","4-6","5","2","7,648","456,044","1,742","103,844","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","314b63d677e3e1ad283c6df88139fd24","510","0-20","4,729","4-6","3","1","6,806","242,856","1,873","66,843","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","c65a6078795c208b8a517fdd74297ad7","510","0-20","5,021","4-6","3","1","7,638","453,553","2,102","124,835","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","a7a1446e28a76b1bd90388bdd6763faa","360","0-20","4,346","4-6","3","1","7,433","401,685","1,057","57,129","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","21c8007641971c4e355ee41115dfc705","405","0-20","4,169","4-6","3","1","7,359","382,935","1,325","68,928","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","59a643df14af3cd918c42a67e27f0308","360","0-20","4,972","4-6","3","1","7,788","491,337","1,108","69,879","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","0f8f611faaca85dc5fbfe4b31eb1638c","615","20-40","5,819","4-6","3","1","7,739","479,066","2,94","181,991","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","e9ab80fb7c92c0de6b04280b009ee0eb","600","0-20","6,753","6-8","3","1","8,23","603,349","3,027","221,921","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","c817e442d990ad2877cc5af2becbffe6","705","20-40","7,031","6-8","3","1","7,781","489,654","4,167","262,217","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","44c9f7ba21004836830e3899af4cf063","540","0-20","5,129","4-6","3","1","7,989","542,315","2,191","148,749","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","d08d681d2e220b74d9dd06cd520325fc","615","20-40","5,969","4-6","3","1","7,763","485,24","3,222","201,405","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","5c1829975a007769d3318d75bf22a53f","180","0-20","3,58","2-4","1","0","5,917","17,765","1,704","5,116","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","149c2e5fe7e4f321f156236728703762","180","0-20","5,045","4-6","1","0","7,033","300,432","2,026","86,524","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","cd8b14b9c35118341de7c84e1135b9da","225","0-20","6,72","6-8","1","0","8,027","551,878","3,612","248,345","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","a8fb1172bb9cf4ceba7aabedd6f663b8","180","0-20","4,715","4-6","1","0","7,033","300,432","2,026","86,524","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","a3cba99f0dda4fff5aad5dee4782c1dd","45","0-20","1,465","0-2","1","0","5,1","-188,961","0,092","-3,401","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","bd8cd67b1fca48ae68c7f2f316cb219b","180","0-20","3,96","2-4","1","0","6,6","190,74","1,901","54,933","23"
"21103213","CIÊNCIAS - BIOLOGIA (LIC) - N","ddedc2722f1e847da3ae9899711aac60","180","0-20","4,965","4-6","1","0","7,275","361,606","2,095","104,142","23"
"21103100","CIÊNCIAS - M","87b9092203464a7631099deb2ea807c8","2010","60-80","5,306","4-6","14","7","7,259","","1,914","","0"
"21103100","CIÊNCIAS - M","7b18354c2abd618fd47d895ef4aa6e14","2715","80-100","5,94","4-6","14","7","7,477","","2,397","","0"
"21103100","CIÊNCIAS - M","fdd3639ba7bfb226e897d90c300c4cb6","1950","60-80","6,406","6-8","14","7","7,742","","2,191","","0"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21103100","CIÊNCIAS - M","cbf3598d353f940fd879d5f51e536b61","2265","60-80","6,563","6-8","12","6","8,181","","4,296","","0"
"21103100","CIÊNCIAS - M","f53a7ada8c5027e93eff6e8c28ad8d49","2445","80-100","5,919","4-6","12","6","7,464","","3,263","","0"
"21103100","CIÊNCIAS - M","718cc2b9282982169e6429e40ab970a5","1575","40-60","4,99","4-6","10","5","7,37","","1,658","","0"
"21103100","CIÊNCIAS - M","ae83ea88ff8680d9516b49b979f31eae","2520","80-100","6,927","6-8","10","5","7,82","","4,184","","0"
"21103100","CIÊNCIAS - M","d1e5b53f7c270e1f6379dd1b1a1e0296","2955","80-100","5,487","4-6","9","4","6,725","","0,742","","0"
"21103100","CIÊNCIAS - M","fe8ddf715392baf31b51ada47716f853","375","0-20","2,137","2-4","8","4","7,92","","0,295","","0"
"21103100","CIÊNCIAS - M","dc46471f0bbb06be3f6a1085aae0b8ce","735","20-40","3,187","2-4","8","4","7,359","","0,841","","0"
"21103100","CIÊNCIAS - M","403dd95b0caeea315549d125f68c3e9c","870","20-40","3,799","2-4","8","4","7,557","","0,815","","0"
"21103100","CIÊNCIAS - M","3b64fca1822d7869301d9e586e33999b","345","0-20","1,769","0-2","8","4","7,704","","0,181","","0"
"21103100","CIÊNCIAS - M","f93603d4543203d35c48d3f22debffc9","1320","40-60","4,813","4-6","8","4","7,115","","2,005","","0"
"21103100","CIÊNCIAS - M","36085fe443a0d7420e653447ba7f0bd6","990","20-40","4,597","4-6","6","3","7,038","","2,044","","0"
"21103100","CIÊNCIAS - M","0a8e44b05757211b5681623b3de24920","1440","40-60","5,865","4-6","6","3","7,645","","3,505","","0"
"21103100","CIÊNCIAS - M","9cfaff88d7b4dab30a220ff7f6228ff8","60","0-20","1,0","0-2","4","2","9,0","","0,017","","0"
"21103100","CIÊNCIAS - M","419e361993f41f6d633cf94e10278669","2175","60-80","5,839","4-6","4","2","7,483","","0,634","","0"
"21103100","CIÊNCIAS - M","2180bacafbc50c5cc42fbb384d72596c","420","0-20","3,355","2-4","4","2","6,886","","1,091","","0"
"21103100","CIÊNCIAS - M","0abb069684cf272ef79f89781a52d3ee","105","0-20","1,531","0-2","4","2","7,171","","0,063","","0"
"21103100","CIÊNCIAS - M","f38e8ce02da356f7dc898d37884e0186","375","0-20","2,943","2-4","4","2","7,868","","0,585","","0"
"21103100","CIÊNCIAS - M","96513742a4fa0bdbfa1d4c1370eff6d6","1050","20-40","6,76","6-8","4","2","7,777","","4,647","","0"
"21103100","CIÊNCIAS - M","9b9fd92b59d3a37bba708b119ca8b5d0","600","0-20","6,525","6-8","4","2","7,8","","5,2","","0"
"21103100","CIÊNCIAS - M","e590a3ea9b13f80498d055c16abf909b","645","20-40","6,775","6-8","4","2","7,326","","1,441","","0"
"21103100","CIÊNCIAS - M","9bd795b4343769870308c09f8746608a","435","0-20","6,433","6-8","4","2","8,317","","1,636","","0"
"21103100","CIÊNCIAS - M","6bfed7019c9b1ec425bffd1e497ab2d5","2700","80-100","6,732","6-8","4","2","7,936","","0,775","","0"
"21103100","CIÊNCIAS - M","2febe63f683996a4f988e0565fc7b97b","0","0-20","0,0","0-2","2","1","","","","","0"
"21103100","CIÊNCIAS - M","412965f89c5f78524d88f08fe60f91a8","180","0-20","1,9","0-2","2","1","5,95","","0,373","","0"
"21103100","CIÊNCIAS - M","c981fde8430cce0f8f30442655013863","0","0-20","0,188","0-2","2","1","","","","","0"
"21103100","CIÊNCIAS - M","184854c9788761aa96910c31283a2982","0","0-20","0,333","0-2","2","1","","","","","0"
"21103100","CIÊNCIAS - M","25737d49c64f427f73d66d3a555b4740","0","0-20","0,375","0-2","2","1","","","","","0"
"21103100","CIÊNCIAS - M","02285602ce12ad40cf8e1f1c9dee434b","615","20-40","5,937","4-6","2","1","7,695","","4,791","","0"
"21103100","CIÊNCIAS - M","e88d546414da9ed7adacf7f1c4d2adb7","0","0-20","0,0","0-2","2","1","","","","","0"
"21103100","CIÊNCIAS - M","d11a2c9be20219cd47a3e462cd62f4d5","0","0-20","0,0","0-2","2","1","","","","","0"
"21103100","CIÊNCIAS - M","190a27f12d8805d3b5f650a0842f0505","0","0-20","0,0","0-2","2","1","","","","","0"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","c286c1300c899c363036047d914f560c","2355","60-80","6,507","6-8","10","5","7,848","470,052","3,585","214,74","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","6de6db9f5ccda03ab89b2df6bff7caf3","2970","80-100","7,31","6-8","10","5","7,919","483,736","5,6","342,07","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","66a1a386fbf997d109ba1c48b8a92527","2970","80-100","8,077","8-10","10","5","8,24","545,713","6,245","413,593","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","ca74194038312297fba52c116d97eb28","2970","80-100","8,016","8-10","10","5","8,267","550,878","5,979","398,443","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","760dacf8a1782ee4f66113e55548c455","2415","80-100","8,299","8-10","10","5","8,221","542,062","4,264","281,145","29"
"Cód. Curso","Curso","3ff1607f59427fb6c799c386b8ebaa00","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","dd15728d4271842c36f9d19b63197c89","3000","80-100","7,136","6-8","10","5","7,454","394,171","5,604","296,3","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","cf8e0593ae77121b0e8a82c430690795","2970","80-100","8,706","8-10","8","4","8,706","635,561","8,706","635,561","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","059864aca85fcf36a913b37cb0c8e121","2535","80-100","7,193","6-8","8","4","8,156","529,566","5,824","378,161","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","2ceb517a45829f03ab8f5a8693279667","1755","40-60","6,477","6-8","8","4","7,803","461,33","3,33","196,881","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","bbaf94ac585cf10c78e00dd37042e377","3000","80-100","8,328","8-10","8","4","8,548","605,161","8,302","587,763","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","b0f347e0dda6d4e45b99a266bb2aaf53","2205","60-80","7,198","6-8","8","4","8,085","515,832","5,19","331,153","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","81fa2f6f7be9a533c26ee56180e4ff3a","2235","60-80","5,824","4-6","8","4","7,315","367,21","3,943","197,951","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","a4c8f3bee2f2abc612fbfa93938ab16f","2610","80-100","7,565","6-8","8","4","8,171","532,359","6,342","413,211","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","96eeeb979be108dc9750fe26f29637d7","1860","60-80","6,394","6-8","8","4","7,856","471,727","3,428","205,802","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","3a616cf371838721fa890a235fe2dee9","2475","80-100","7,444","6-8","8","4","8,258","549,241","5,914","393,336","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","43351eaa7e42ffc929640155797f8a47","1365","40-60","6,202","6-8","6","3","6,904","288,029","3,008","125,483","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","e5ee2b4fb22786cd4f6f334e97ad3418","1125","20-40","5,705","4-6","6","3","7,327","369,506","2,392","120,659","29"
"21103112","CIÊNCIAS - MATEMÁTICA (LIC) - M","8bf063c63dd310592e85488b6e5e58ee","2115","60-80","8,258","8-10","6","3","8,399","576,467","7,547","517,965","29"
