"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","70f40429a45d91fa4dfee276f4da61af","2925","80-100","8,456","8-10","8","4","8,456","579,945","7,966","546,325","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","60af140cee15dae71fc88b7dc088076a","3105","80-100","8,648","8-10","8","4","8,648","618,488","8,063","576,658","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0ffb69b9c527390b9f3039564840333f","3165","80-100","8,167","8-10","8","4","8,242","536,661","7,687","500,572","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c927595953fc9af9039bb563fb8c14d4","3105","80-100","8,221","8-10","8","4","8,221","532,45","7,547","488,84","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","245733e0318d0089445a5423bb119600","3225","80-100","8,455","8-10","8","4","8,455","579,606","8,21","562,806","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","4b72524ee3c5eec359808d9463c27241","2175","60-80","6,29","6-8","8","4","7,261","339,121","3,902","182,246","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","03476b1160114cc8eb06496436a49b63","2100","60-80","6,473","6-8","8","4","7,296","346,184","3,838","182,104","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","00daa507d558e1d1778065e14b6caaa8","3165","80-100","8,549","8-10","8","4","8,549","598,55","8,136","569,634","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","ad57fe6e41ddfbb37abc1148abb6869f","2100","60-80","5,987","4-6","8","4","7,477","382,602","3,933","201,261","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","27e53f54ea4a41d353d56991efc081f1","2685","80-100","7,808","6-8","8","4","8,077","503,392","6,545","407,952","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","77153229db88bd6856130045db50c3eb","1560","40-60","6,47","6-8","8","4","6,938","274,046","2,452","96,833","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","96acd1ae7f8700db80664a5b26ad6341","1425","40-60","4,452","4-6","8","4","6,915","269,265","1,554","60,514","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8b20712d4507c6d2116ef3de01ffa065","2910","80-100","6,761","6-8","8","4","7,131","312,869","5,609","246,084","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","b8c5335723fc1ec8002853909396686d","2565","80-100","6,88","6-8","8","4","7,585","404,296","5,278","281,336","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a2dd3f3b23c92d9e579c38c842371263","1620","40-60","5,002","4-6","8","4","7,408","368,735","2,186","108,782","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f29560b1e53db14fed2f5797627fe243","2580","80-100","7,71","6-8","8","4","7,977","483,25","6,467","391,794","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0f3c8a660afc6c6849304628befecdc9","3105","80-100","7,913","6-8","8","4","8,021","492,25","7,327","449,639","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","184a0a9f0fd7cf3b95a9a70f3766424b","3225","80-100","7,74","6-8","8","4","7,799","447,364","7,425","425,921","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a630c652dae97e08f7bb046795ac472a","3165","80-100","7,783","6-8","8","4","7,848","457,28","7,32","426,529","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","aa5f0ccecdeecf51b24e272e3a97f45b","2280","60-80","8,545","8-10","6","3","8,545","597,745","8,366","585,232","107"
"Cód. Curso","Curso","c5e6bcc2e1a2a3780fa25c8c7b716b4d","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c5455a1f56098454f65f8ff12e154567","1170","20-40","6,938","6-8","6","3","7,831","453,865","5,115","296,437","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","cbbfcee7ac67aee1b82224b67790e2a7","2220","60-80","7,961","6-8","6","3","7,961","480,071","7,589","457,652","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","84284efe5fa2a348bbc7c1e0f653d1f2","2160","60-80","7,652","6-8","6","3","7,835","454,802","6,885","399,643","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","7892ae1d0038ac91beccf97f285c2cfb","2220","60-80","7,749","6-8","6","3","7,749","437,452","7,387","417,024","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","df71725fd5c6570d43841af106f04f9f","2280","60-80","7,926","6-8","6","3","7,926","472,987","7,76","463,086","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1794651f9fe0b31df033ae27224fc098","2220","60-80","7,849","6-8","6","3","7,849","457,468","7,482","436,105","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8bd1d608e927e2198a14361b97adbe7a","2220","60-80","8,669","8-10","6","3","8,682","625,395","8,053","580,077","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","6c14ab5df011e4af02a9120ba55e1c49","1860","40-60","6,78","6-8","6","3","7,469","381,032","4,998","254,983","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a5db72711ea3c36e344c646a9fde6948","2280","60-80","7,879","6-8","6","3","7,965","480,942","7,647","461,76","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","6693a8fa6385f3ffd1177ad25c022cb1","2370","60-80","7,786","6-8","6","3","7,88","463,758","7,111","418,527","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f04dfaf926af666af78d92e3afa8532e","1920","60-80","6,843","6-8","6","3","7,395","365,954","5,134","254,08","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1a5417404250e6c6b793cc3104a6a0ce","2220","60-80","9,127","8-10","6","3","9,127","715,089","8,701","681,695","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","212e5e3b135c1612cfee69f7a8bd1f6e","1920","60-80","6,814","6-8","6","3","7,319","350,682","5,254","251,759","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","aabc45151e75d6fcb4f2f13430b85dff","2220","60-80","8,818","8-10","6","3","8,818","652,863","8,406","622,375","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d476ac693418067e929fb376eae3dde2","2220","60-80","7,743","6-8","6","3","7,743","436,227","7,382","415,855","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","fe1f4c2673313393870bdda4f2bfe96b","2430","60-80","9,095","8-10","6","3","9,095","708,553","8,67","675,465","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","3ccf55f2bab4fc257f5b7a1228609482","1665","40-60","8,22","8-10","6","3","8,22","532,267","6,807","440,786","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","7a9fab2274d8674e46e7e2f056850093","2220","60-80","8,178","8-10","6","3","8,178","523,916","7,796","499,45","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","fb697af34171c493d764dbd9b58e4775","2370","60-80","8,615","8-10","6","3","8,697","628,329","8,01","578,751","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d3cca5c639d94be574bebf39ee7e1b93","2220","60-80","8,826","8-10","6","3","8,826","654,497","8,414","623,932","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1eb3ebd506a252f2761858e0538b7565","1800","40-60","6,672","6-8","6","3","7,328","352,613","4,593","220,988","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","9e5d1d13a151521e6b362ae0777809f7","2415","60-80","7,723","6-8","6","3","7,837","455,204","7,224","419,597","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","70d796b2dd96b3db94623cabc16342e0","2220","60-80","7,666","6-8","6","3","7,666","420,568","7,308","400,928","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","7a365560a21bf180b43e60c87923c46e","3105","80-100","6,931","6-8","6","3","7,33","352,991","4,184","201,484","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","6098e7659382862bfd66691870bc571a","2220","60-80","7,682","6-8","6","3","7,766","440,72","7,208","409,083","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d2d775df65e4d6ad018a2cdc4f473ab6","660","20-40","6,094","6-8","6","3","7,491","385,376","1,946","100,119","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","64faf7d3ac72ba191b6d9da17112a757","1020","20-40","7,489","6-8","4","2","7,765","440,552","6,424","364,486","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8bd472d5f72d823e850cab2e1e3a7cf6","1440","40-60","9,175","8-10","4","2","9,175","724,757","8,51","672,238","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","3dd1dec899fff8d9ed42f2bd9cb30579","1305","40-60","7,365","6-8","4","2","7,878","463,338","4,484","263,718","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","74db9957496e41dd7e7377a86f1da79f","1440","40-60","8,433","8-10","4","2","8,433","575,295","7,822","533,607","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","452091029bfc8016d553c8d22156fd27","1500","40-60","8,908","8-10","4","2","8,908","670,95","8,607","648,261","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f7d088bb3cd63de58ea8ba3efda2ef2d","2760","80-100","7,47","6-8","4","2","7,786","444,813","7,684","438,991","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1bd984e11c6d1bc2751a350ee78e2b99","1500","40-60","8,82","8-10","4","2","8,82","653,217","8,522","631,127","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a704e71980d329ee87861991f66fc8d3","1380","40-60","7,779","6-8","4","2","7,939","475,702","6,763","405,228","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","aca910f7644d44faa02440f09c47adf8","1440","40-60","9,312","8-10","4","2","9,312","752,466","8,638","697,94","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d95ba66d91d78ab428c7f730bf55d07a","540","0-20","6,845","6-8","4","2","7,611","409,599","4,332","233,132","107"
"Cód. Curso","Curso","c5e6bcc2e1a2a3780fa25c8c7b716b4d","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a095810d34b64e58b0b4fde6e5602611","540","0-20","4,388","4-6","4","2","7,867","461,099","1,931","113,211","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","e5b2639c6fbda4626ed0a93ebc97d8f7","900","20-40","6,386","6-8","4","2","7,947","477,221","3,004","180,424","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","502bda82baddf13d966c237e455fc27f","720","20-40","5,812","4-6","4","2","7,617","410,719","3,325","179,274","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","dd7aedc6c592a6a0b3aba237b4ce8d1b","900","20-40","5,859","4-6","4","2","7,653","418,108","3,025","165,26","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","616b67b8fdb06b41e6fba564e5be28bf","1440","40-60","8,904","8-10","4","2","8,904","670,178","8,259","621,614","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","b84a664e1c92381e3cc0668b478c4a53","1440","40-60","8,256","8-10","4","2","8,412","571,096","7,491","508,524","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","bcf30986616158b9331e289796de71fb","1440","40-60","8,525","8-10","4","2","8,525","593,768","7,907","550,741","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","ec7035778356b015c86bea634ec4442e","2550","80-100","7,667","6-8","4","2","8,156","519,317","7,498","477,447","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","00d437532be8d72310403b78fb5c67b1","1500","40-60","7,362","6-8","4","2","7,656","418,645","7,113","388,931","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","9ddaabb3be7e5ce64f76ce3b26996923","1320","40-60","7,558","6-8","4","2","7,955","478,809","6,2","373,178","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","11fe8a679dcf1d648e55173b2d9240ac","1380","40-60","8,226","8-10","4","2","8,226","533,53","7,007","454,489","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","7a90e9f934094581d5f81700d4dba98d","840","20-40","7,212","6-8","4","2","7,8","447,664","4,924","282,584","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d3cd1e79c988485cf5ed770efe8c8434","1380","40-60","7,24","6-8","4","2","7,574","402,103","6,194","328,831","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","61641da4099ce603e4ea07c4391df713","1800","40-60","8,051","8-10","4","2","8,063","500,696","7,401","459,576","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","7c30c52182db6b4fe4a0778977148fa3","1260","40-60","6,812","6-8","4","2","7,581","403,522","5,168","275,096","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","54e0abe3ad8fcc55acc21cf3502dbf2e","780","20-40","6,5","6-8","4","2","7,754","438,363","2,11","119,297","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c8d70332aa0ac7246ec84de61047db19","3105","80-100","7,327","6-8","4","2","7,66","419,366","3,336","182,664","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","ea16543f335023c52334a394e14d80cb","1200","20-40","7,504","6-8","4","2","8,0","487,969","5,377","327,977","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0591831dae2cc26abcbb59065c1d9c6d","1605","40-60","8,123","8-10","4","2","8,096","507,245","7,196","450,884","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f253e0f44e9b7ca8cc011b7528bea713","1440","40-60","8,483","8-10","4","2","8,483","585,371","7,869","542,953","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","2039ae067fddf927b7d9b1429dde2dbf","1380","40-60","7,525","6-8","4","2","7,678","423,131","6,541","360,445","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","3d3409a70a90865c17efd11bb56007b4","1320","40-60","7,133","6-8","4","2","7,409","368,888","5,544","276,006","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","3713f196853cf0a11f90567d0c904557","645","20-40","5,676","4-6","4","2","7,874","462,661","2,642","155,217","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","e40945981710a7a4dfd748d26fef94e7","660","20-40","5,876","4-6","4","2","7,727","433,008","1,721","96,423","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a561bd9e91c62512af15a8f65646aa32","1320","40-60","7,851","6-8","2","1","8,107","509,495","6,318","397,094","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f1c4ccffd6d7a14179fc2dd7a4c1bc6a","720","20-40","9,108","8-10","2","1","9,108","711,322","8,448","659,777","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a3c4fd3833c0b72c6b353292bedad2ca","0","0-20","0,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","e5ab79b0d0d0509a1dd9fcf2c28a66f2","720","20-40","8,367","8-10","2","1","8,367","561,86","7,76","521,146","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","22b9354cb8cda5a1536f9f0af7cf4742","1530","40-60","6,265","6-8","2","1","7,725","432,55","1,194","66,868","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","43c224aa005903e93a4b92f95bdeb4b6","720","20-40","7,65","6-8","2","1","7,65","417,436","7,096","387,187","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","55f4c596aae4356c57f11efbc94d697f","600","0-20","7,673","6-8","2","1","8,11","510,136","5,699","358,462","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","fa81d07cfc0c59255ea9c740d69429a0","660","20-40","7,658","6-8","2","1","8,009","489,801","6,242","381,745","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","b59be9db68c9b712f31d7c7216ee2a45","0","0-20","0,467","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","528209a9a5a20f8c8393acb65f424359","600","0-20","7,309","6-8","2","1","7,76","439,604","5,453","308,9","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","5fe2a9eadf799d25851d977e58cf30df","720","20-40","8,325","8-10","2","1","8,325","553,463","7,722","513,357","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","4bd0ed74dc7e1ef931cefbb5f5f08822","540","0-20","5,945","4-6","2","1","7,544","396,164","3,705","194,536","107"
"Cód. Curso","Curso","c5e6bcc2e1a2a3780fa25c8c7b716b4d","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","bc7d59a978cd30bc6a72021e0df7e87e","0","0-20","0,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","7b035ab12a3ed427fe655005808b05cb","0","0-20","0,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","6b7a344d46a3d8c8c5f445e760a00ca2","2700","80-100","7,475","6-8","2","1","8,337","555,828","7,894","526,291","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","5c6c5f48cc595a458ecf853f48823e0e","240","0-20","6,55","6-8","2","1","8,2","528,273","3,38","217,774","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","54a70f5b1b2f8b3c9d408d5bf7d385b0","720","20-40","8,092","8-10","2","1","8,092","506,442","7,505","469,743","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a65fc9dd9fc302acb7b62b90a584c943","0","0-20","0,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","6767cf379471d49845482e38911b3880","300","0-20","3,609","2-4","2","1","7,16","318,69","1,258","55,984","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","9965764af20029bd7546da852c15fd5b","720","20-40","7,333","6-8","2","1","7,333","353,621","6,802","327,996","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","7ca1e2e9fce1a9fe9c43f7336c7080b8","720","20-40","7,267","6-8","2","1","7,267","340,186","6,74","315,535","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","bc686dbf8e8c4d3da4a4a62de8e3b266","0","0-20","0,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","2db7dfde3672097cee0e24ad18fcb84b","420","0-20","3,792","2-4","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","6e48185f06005fd5e8b9a36a2d66a3a8","720","20-40","8,058","8-10","2","1","8,058","499,724","7,474","463,512","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","df1bfa3ae10684ff0ca5a46e70ce1b2c","3165","80-100","8,13","8-10","2","1","9,349","759,817","8,852","719,441","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c61eaff77d3e00e6fbb6a9c12c4eecd2","720","20-40","8,492","8-10","2","1","8,492","587,05","7,876","544,51","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","024f5dd3bba3c972563053defe4fdeef","0","0-20","0,45","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","98714a0a2bc01e3f040d9be76ddd0c67","3195","80-100","6,921","6-8","2","1","5,967","78,208","0,519","6,801","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","52ca0bcd0ac7f3b29aaebad22c289db4","720","20-40","7,292","6-8","2","1","7,292","345,224","6,763","320,208","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c575d67ccd36f8d3981be6585a963627","720","20-40","7,742","6-8","2","1","7,742","435,909","7,181","404,321","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","82fe17ca915e6afde52070b8fa0ff1b2","240","0-20","3,1","2-4","2","1","8,525","593,768","0,958","66,756","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c610e8a9ce59830c62e9ada6c28786a5","0","0-20","0,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","4c1532184feda2eb55fe6c257a3bb573","0","0-20","0,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","1b0c6d4471919d6882ad12502e3ec068","60","0-20","1,333","0-2","2","1","8,0","487,969","0,206","12,572","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","79cabb4795021d4ffdcc3cbfa413f058","1980","60-80","8,062","8-10","2","1","8,961","681,574","9,697","737,548","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","3240c714a65dcb959dc48901496dddd3","0","0-20","0,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8af8d29d90e534f7f3c641eaca8bf366","720","20-40","7,133","6-8","2","1","7,133","313,317","6,616","290,612","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","63c5ec180d60917579b75d0ad3334a0c","720","20-40","8,492","8-10","2","1","8,492","587,05","7,876","544,51","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a3606255a45814ab8b721d7d7b24e743","0","0-20","0,767","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","950c2cb0db0d06c6a69c374073d3368f","0","0-20","1,0","0-2","2","1","","","","","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","e30db789cf34143f9d60eb1dfa2cbe02","480","0-20","6,43","6-8","2","1","7,45","377,132","3,685","186,562","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","4a342da7c857d936775e711a07563c9f","600","0-20","6,964","6-8","2","1","7,24","334,812","5,087","235,265","107"
"51201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","b8ba10f616d5df3236459ff0b845c477","2115","60-80","7,321","6-8","2","1","7,702","427,923","6,872","381,808","107"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f2e2d3d316d1a0e8acbc30c2dda108b8","1635","40-60","5,152","4-6","16","8","7,845","422,201","1,944","104,632","67"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f5caed5ba4ba348b98ab742c72c9b849","2805","80-100","6,8","6-8","14","7","7,523","341,76","4,464","202,79","67"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","a52f577ef5e32be59bae78bc6e9f9991","1680","40-60","5,431","4-6","14","7","7,917","440,202","1,91","106,223","67"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","83e84a116a19539e4e8e695509e884cd","2700","80-100","6,531","6-8","14","7","7,798","410,553","3,841","202,204","67"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f006c0642fd5b7b3f92247f6ed5798c9","3105","80-100","6,83","6-8","14","7","7,766","402,555","4,359","225,947","67"
"Cód. Curso","Curso","c5e6bcc2e1a2a3780fa25c8c7b716b4d","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","008349c5497b932bbf5ee3fe6ec63822","3105","80-100","6,69","6-8","14","7","7,677","380,159","4,217","208,817","67"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","5c51095f28b29b8c1b3a97c42325703d","2535","80-100","5,643","4-6","14","7","6,918","190,539","2,901","79,908","67"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","27c510be95b333db9bed596acc649f99","3075","80-100","6,44","6-8","13","6","7,469","328,327","2,796","122,905","67"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","0479390c91ac4704c590f79ecaefec82","3105","80-100","7,596","6-8","12","6","7,821","416,277","5,236","278,675","67"
"51201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","e8ff4040d9cf0305390a51fa7b961fd3","2925","80-100","7,576","6-8","12","6","8,062","476,443","5,877","347,304","67"
