"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","9d97dc472b0e670c01cb8ede31177886","891","20-40","6,883","6-8","6","3","7,787","435,833","2,152","120,45","199"
"13301100","ADMINISTRAÇÃO - D","ec6eeb0a891bcd4f87b6183093b76245","450","0-20","2,508","2-4","6","3","6,459","194,229","0,319","9,605","199"
"13301100","ADMINISTRAÇÃO - D","0b958bce36eebbc8f9fb9fdfccd88dd0","765","20-40","7,565","6-8","6","3","8,159","503,399","2,682","165,478","199"
"13301100","ADMINISTRAÇÃO - D","6561af587af9618f479de180c9d22df1","765","20-40","9,078","8-10","6","3","9,078","670,628","3,979","293,932","199"
"13301100","ADMINISTRAÇÃO - D","4591e7d22800c81cf4174780a0854393","2025","60-80","6,948","6-8","6","3","7,565","395,474","5,927","309,831","199"
"13301100","ADMINISTRAÇÃO - D","cd4b4347d3bd63170db25031a2503399","0","0-20","0,0","0-2","6","3","","","","","199"
"13301100","ADMINISTRAÇÃO - D","82e96f4aa84900853c3ff1cb61055260","0","0-20","0,0","0-2","6","3","","","","","199"
"13301100","ADMINISTRAÇÃO - D","97255cccbabfe726c13fc76a17aa4aa7","585","0-20","2,904","2-4","6","3","6,818","259,564","0,828","31,513","199"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","404f7863a55dd40a0323bcc9723d7257","1110","20-40","7,418","6-8","6","3","7,749","428,81","3,877","214,53","199"
"13301100","ADMINISTRAÇÃO - D","ee2406ac79ef1ca9ff75bd23a4c69268","705","20-40","5,571","4-6","6","3","7,196","328,265","3,189","145,468","199"
"13301100","ADMINISTRAÇÃO - D","28b61552fa7c9ed9b5ffdccd8c7f2728","390","0-20","5,8","4-6","6","3","7,123","315,051","1,217","53,832","199"
"13301100","ADMINISTRAÇÃO - D","c365aaf22653d9cf5551d7c785fc1736","465","0-20","4,737","4-6","6","3","7,984","471,584","1,154","68,185","199"
"13301100","ADMINISTRAÇÃO - D","dbd57e3d13d8dd3b5633477cdfe2aa02","1125","20-40","4,939","4-6","6","3","7,679","416,084","1,964","106,401","199"
"13301100","ADMINISTRAÇÃO - D","fe881ee24949452452950428aeecaeaf","1245","20-40","4,83","4-6","6","3","6,598","219,492","2,127","70,778","199"
"13301100","ADMINISTRAÇÃO - D","49970e90b729565110e7eed69806d310","3105","80-100","6,723","6-8","6","3","7,9","456,333","0,089","5,138","199"
"13301100","ADMINISTRAÇÃO - D","448683f256ad9d360d81f3535b985e6d","2910","80-100","5,634","4-6","6","3","","","","","199"
"13301100","ADMINISTRAÇÃO - D","6ce5d993eda8e2ff33b79cc1676a778e","3165","80-100","7,122","6-8","6","3","","","","","199"
"13301100","ADMINISTRAÇÃO - D","ff3bcbe2a6c7d170cfe95e1735307656","195","0-20","3,959","2-4","5","2","8,831","625,591","0,65","46,075","199"
"13301100","ADMINISTRAÇÃO - D","2d1a21914b2004044455211dd318ff82","645","20-40","7,511","6-8","5","2","7,996","473,756","3,975","235,548","199"
"13301100","ADMINISTRAÇÃO - D","552f3be54543b63c20b52105dea36bdb","831","20-40","7,271","6-8","5","2","7,734","426,234","1,258","69,342","199"
"13301100","ADMINISTRAÇÃO - D","0bff8380de2ef0a98a1ee65ae14a6496","765","20-40","8,671","8-10","5","2","8,671","596,462","3,353","230,67","199"
"13301100","ADMINISTRAÇÃO - D","7b47abaaf595740c2a9eaf6bc05a91e7","315","0-20","4,692","4-6","5","2","7,867","450,271","0,462","26,417","199"
"13301100","ADMINISTRAÇÃO - D","cb5a445847ca56a8d972177e281f843e","1545","40-60","7,944","6-8","5","2","7,944","464,348","4,878","285,157","199"
"13301100","ADMINISTRAÇÃO - D","ea36966f1d090f1ca5d1263d0ebb9c54","1365","40-60","8,577","8-10","5","2","8,577","579,47","4,683","316,412","199"
"13301100","ADMINISTRAÇÃO - D","7855a779f8680e03d6e1910b8c6bf2fd","690","20-40","4,458","4-6","5","2","7,13","316,389","1,766","78,343","199"
"13301100","ADMINISTRAÇÃO - D","50ba0b497bc642add123d0126e6c489f","120","0-20","3,0","2-4","5","2","6,0","110,822","0,455","8,404","199"
"13301100","ADMINISTRAÇÃO - D","35249fafa49ea3300b8252822834551d","765","20-40","6,395","6-8","5","2","8,469","559,715","3,152","208,347","199"
"13301100","ADMINISTRAÇÃO - D","430c41a29e82c31b616fa1097133f739","0","0-20","0,0","0-2","5","2","","","","","199"
"13301100","ADMINISTRAÇÃO - D","beef6bc17fdc5a6727b2e10801ac53b0","1725","40-60","7,767","6-8","5","2","7,767","432,202","6,038","335,993","199"
"13301100","ADMINISTRAÇÃO - D","a084b6443c5f4caaa423005f12c61ec7","120","0-20","1,479","0-2","5","2","","","","","199"
"13301100","ADMINISTRAÇÃO - D","b3c67d97798856be7c41e91efdc830f1","1785","40-60","7,33","6-8","5","2","7,476","379,193","6,036","306,154","199"
"13301100","ADMINISTRAÇÃO - D","6c4d2316ae3372c03101291c708f0b92","219","0-20","4,327","4-6","5","2","8,75","610,903","0,186","13,003","199"
"13301100","ADMINISTRAÇÃO - D","37ef28f47522706c9193ceb070694b2a","2985","80-100","5,906","4-6","5","2","8,25","519,979","0,042","2,629","199"
"13301100","ADMINISTRAÇÃO - D","9b9193c9fda4ebf16b75c5ed9ff3cfe7","1062","20-40","7,604","6-8","4","2","7,673","415,114","1,164","62,956","199"
"13301100","ADMINISTRAÇÃO - D","74ba5b61e1c696b2fb07a58de4b13a77","885","20-40","6,813","6-8","4","2","8,199","510,64","3,109","193,663","199"
"13301100","ADMINISTRAÇÃO - D","4499130d104193928d9bb3d339cd99c7","945","20-40","5,582","4-6","4","2","7,163","322,4","3,098","139,414","199"
"13301100","ADMINISTRAÇÃO - D","8470c2837d64129cb11f120b13f29a44","0","0-20","0,221","0-2","4","2","","","","","199"
"13301100","ADMINISTRAÇÃO - D","426f01581430c5a436f88dbaaf6f05fb","965","20-40","6,746","6-8","4","2","7,524","387,923","2,132","109,936","199"
"13301100","ADMINISTRAÇÃO - D","c0c465d24f995174e38876280c3441a9","330","0-20","5,16","4-6","4","2","6,891","272,832","0,781","30,905","199"
"13301100","ADMINISTRAÇÃO - D","42c780c3b4387effd2a296342e58c2bd","1065","20-40","5,849","4-6","4","2","7,187","326,734","3,334","151,573","199"
"13301100","ADMINISTRAÇÃO - D","c21fceae56296b792c73f8d7670397cd","525","0-20","5,218","4-6","4","2","8,417","550,374","1,396","91,294","199"
"13301100","ADMINISTRAÇÃO - D","7535eb5a2454b7ff5a4b873863574277","1005","20-40","4,956","4-6","4","2","7,216","331,971","3,101","142,679","199"
"13301100","ADMINISTRAÇÃO - D","a183b9fbe19e2d2cbd6db706f009a8c1","1185","20-40","6,077","6-8","4","2","7,181","325,586","4,291","194,551","199"
"13301100","ADMINISTRAÇÃO - D","1dd833b6b030fcf7a2da37de583c9bcd","1365","40-60","6,857","6-8","4","2","7,392","364,01","5,633","277,4","199"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","2bd3e4f01a68c60b7f23f4b14ab5da34","825","20-40","4,484","4-6","4","2","6,087","126,692","1,763","36,693","199"
"13301100","ADMINISTRAÇÃO - D","6b6cd718a1356f083813e43fd73ac3ea","1065","20-40","6,451","6-8","4","2","7,27","341,845","3,509","164,99","199"
"13301100","ADMINISTRAÇÃO - D","d128635ef0a5e1a3a0504c38635089db","405","0-20","7,574","6-8","4","2","7,574","397,064","1,269","66,514","199"
"13301100","ADMINISTRAÇÃO - D","71d0b2edecd394eb8008dc720935e85b","255","0-20","5,42","4-6","4","2","7,724","424,242","0,29","15,92","199"
"13301100","ADMINISTRAÇÃO - D","65f2001991f2532f7b8b3ccbd2c6e7da","2970","80-100","7,618","6-8","4","2","","","","","199"
"13301100","ADMINISTRAÇÃO - D","7b36ef43e483c99a2434abc96190c731","3015","80-100","6,76","6-8","4","2","8,3","529,072","0,076","4,863","199"
"13301100","ADMINISTRAÇÃO - D","6df082f8e13f68095ea354a5ae234ca7","2880","80-100","7,898","6-8","4","2","","","","","199"
"13301100","ADMINISTRAÇÃO - D","b8ff65fa9668e73ff5ead918a290355a","2865","80-100","6,831","6-8","4","2","","","","","199"
"13301100","ADMINISTRAÇÃO - D","aac6692386cf5a3dcc58787497169444","3237","80-100","8,225","8-10","4","2","8,75","610,903","1,415","98,825","199"
"13301100","ADMINISTRAÇÃO - D","4ee88a02dccdd94d94621a6b6dc7395c","945","20-40","9,26","8-10","3","1","9,26","703,646","6,933","526,801","199"
"13301100","ADMINISTRAÇÃO - D","60a00c01ac6ee4d1cdc96b4ac711b174","1125","20-40","8,82","8-10","3","1","8,82","623,681","8,36","591,167","199"
"13301100","ADMINISTRAÇÃO - D","2583cbbc58d88b6f45b76d6f12d4c89d","495","0-20","6,386","6-8","3","1","7,408","366,808","1,396","69,128","199"
"13301100","ADMINISTRAÇÃO - D","763c89cff2c7468661ad844b1f028315","885","20-40","6,976","6-8","3","1","8,137","499,483","4,773","292,988","199"
"13301100","ADMINISTRAÇÃO - D","a373426267ba746a4f723c0abb32c6c5","375","0-20","5,543","4-6","3","1","7,911","458,353","0,639","37,043","199"
"13301100","ADMINISTRAÇÃO - D","e64b2cffe8ad59af437b968d1da6f288","885","20-40","6,714","6-8","3","1","7,381","362,018","4,574","224,317","199"
"13301100","ADMINISTRAÇÃO - D","efbd5f2c7589cff29f15682de78cec34","300","0-20","4,595","4-6","3","1","8,5","565,441","1,742","115,884","199"
"13301100","ADMINISTRAÇÃO - D","88fce80432537783f530dbd36a593f63","450","0-20","5,982","4-6","3","1","7,776","433,784","2,268","126,514","199"
"13301100","ADMINISTRAÇÃO - D","a9af06ab0d97faa5a288d078cef1aa82","1005","20-40","7,235","6-8","3","1","7,782","434,891","5,887","328,969","199"
"13301100","ADMINISTRAÇÃO - D","4482f49f7fbdd323ec19ee7c20b45bf8","651","20-40","6,447","6-8","3","1","7,724","424,242","0,973","53,432","199"
"13301100","ADMINISTRAÇÃO - D","00a784196d150688f09471416929b2c8","885","20-40","8,001","8-10","3","1","8,001","474,764","5,966","354,01","199"
"13301100","ADMINISTRAÇÃO - D","48c47920868ecadd47d35bdf97fce933","0","0-20","0,778","0-2","3","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","ba44d299511e9a0f347d935cabe9aaa2","0","0-20","0,0","0-2","3","1","","","","",""
"13301100","ADMINISTRAÇÃO - D","86aca3979e977ae47d3b45b19179357b","1065","20-40","7,506","6-8","3","1","7,748","428,723","6,582","364,182","199"
"13301100","ADMINISTRAÇÃO - D","b20a347b1c3bdc0d0a64dbd1f183bfa7","960","20-40","6,411","6-8","3","1","7,5","383,594","0,209","10,699","199"
"13301100","ADMINISTRAÇÃO - D","dbeccac2ca8fe7a394259b392787e3d8","525","0-20","6,174","6-8","3","1","7,186","326,441","1,824","82,851","199"
"13301100","ADMINISTRAÇÃO - D","be6efdfa899c1b45d8b737cdda1d48ba","765","20-40","8,326","8-10","3","1","8,326","533,778","4,344","278,514","199"
"13301100","ADMINISTRAÇÃO - D","b4626886bdda8348acc960641f36367b","150","0-20","6,571","6-8","3","1","7,84","445,422","0,826","46,911","199"
"13301100","ADMINISTRAÇÃO - D","7fc013e2e2a408648ffd4156bd6accd8","735","20-40","5,652","4-6","3","1","7,427","370,233","3,363","167,679","199"
"13301100","ADMINISTRAÇÃO - D","666976303614baa60191953ce673e2dd","2895","80-100","6,944","6-8","3","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","412d578c294bf23384bea31a8eba570c","2925","80-100","7,695","6-8","3","1","7,0","292,67","0,133","5,548","199"
"13301100","ADMINISTRAÇÃO - D","0b60edd4cc8c69f9f62c8cd32fab3f2c","2865","80-100","7,582","6-8","3","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","3883c7ad2f27a6aae784105c853cf1b5","2865","80-100","7,324","6-8","3","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","daefc0b3947ce67183cbd87e9eb004d4","2865","80-100","7,448","6-8","3","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","71fd6382e7f71e133adc174cc1ad5501","2880","80-100","7,258","6-8","3","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","d05e15d179aca2de20b2cef2e89a610d","2925","80-100","6,562","6-8","3","1","8,5","565,441","0,059","3,898","199"
"13301100","ADMINISTRAÇÃO - D","fcf29b6aef3f1e4230a5be64ed14439f","2865","80-100","7,581","6-8","3","1","","","","","199"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","7543ccb5fb38196d82faeb19cd8068c1","405","0-20","9,089","8-10","2","1","9,089","672,529","9,304","688,466","199"
"13301100","ADMINISTRAÇÃO - D","37c62be57e4b57be3ba941f63cc910a9","0","0-20","0,0","0-2","2","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","75859e5ea0ef6c8fca626d1ffc8b3e4e","645","20-40","6,851","6-8","2","1","7,54","390,783","5,182","268,584","199"
"13301100","ADMINISTRAÇÃO - D","abfcb924b62e63736d766d135db224d7","270","0-20","8,033","8-10","2","1","8,033","480,579","1,451","86,818","199"
"13301100","ADMINISTRAÇÃO - D","ca932b20a94b5c5f5951224af058dfbe","0","0-20","1,038","0-2","2","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","e76ac0ea691e142dab1be42406851a1c","585","0-20","5,949","4-6","2","1","6,79","254,435","3,839","143,851","199"
"13301100","ADMINISTRAÇÃO - D","594d3f80b8b6f85ff8941053a458a772","450","0-20","5,789","4-6","2","1","6,627","224,78","2,692","91,312","199"
"13301100","ADMINISTRAÇÃO - D","1ccdaa4f3e106ec92cb76ac8f8a0d538","0","0-20","0,0","0-2","2","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","b3eb08bb1bd3325ff5a727537074839e","285","0-20","4,878","4-6","2","1","5,5","19,898","1,075","3,891","199"
"13301100","ADMINISTRAÇÃO - D","fc8b2e67af300bd368caefae477cac69","0","0-20","0,0","0-2","2","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","972e4eab33f74e10ef2b978c40344656","135","0-20","2,066","2-4","2","1","6,589","217,91","0,247","8,161","199"
"13301100","ADMINISTRAÇÃO - D","01b75e6b9d1d055ec887f9e1ab0c36c0","345","0-20","3,379","2-4","2","1","5,304","-15,681","1,043","-3,083","199"
"13301100","ADMINISTRAÇÃO - D","c293e88750a9e91c0f9ea90234b474ac","0","0-20","1,274","0-2","2","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","7056e73d8fc0a33fbb7e79a619a98251","645","20-40","7,66","6-8","2","1","8,186","508,35","5,626","349,387","199"
"13301100","ADMINISTRAÇÃO - D","2db4e4bfc04e3e442795556a0ea2d16c","765","20-40","8,18","8-10","2","1","8,18","507,321","7,909","490,491","199"
"13301100","ADMINISTRAÇÃO - D","1005d100a8e677c69a26f6b843d1639c","120","0-20","4,578","4-6","2","1","7,55","392,686","0,229","11,911","199"
"13301100","ADMINISTRAÇÃO - D","d5f2210237c77fca97f9288683720998","405","0-20","7,741","6-8","2","1","7,741","427,372","2,098","115,809","199"
"13301100","ADMINISTRAÇÃO - D","d6c694bba6a8b6e47545268041162b85","0","0-20","0,0","0-2","2","1","","","","",""
"13301100","ADMINISTRAÇÃO - D","f458a213b67df3b1202fc3c749630d03","465","0-20","6,497","6-8","2","1","7,206","330,212","3,751","171,88","199"
"13301100","ADMINISTRAÇÃO - D","84689908a4e5a7a022248bdb6a925f1c","405","0-20","3,575","2-4","2","1","6,204","147,865","1,681","40,068","199"
"13301100","ADMINISTRAÇÃO - D","6b2ef84f24b3a4873e1e0d847d074dc4","345","0-20","4,585","4-6","2","1","7,27","341,69","1,429","67,188","199"
"13301100","ADMINISTRAÇÃO - D","e6ed9d4c0c06fe115db49e1b5a3d8930","120","0-20","2,566","2-4","2","1","7,45","374,501","0,205","10,327","199"
"13301100","ADMINISTRAÇÃO - D","a0630b204c396107b0376c2823b6b96f","195","0-20","3,63","2-4","2","1","6,754","247,907","0,481","17,65","199"
"13301100","ADMINISTRAÇÃO - D","a77b5d398676d64d132aa9e8570e942d","725","20-40","6,983","6-8","2","1","7,687","417,617","3,591","195,081","199"
"13301100","ADMINISTRAÇÃO - D","806e51acaeb76ac1a06b8b7602e46522","2925","80-100","8,02","8-10","2","1","","","","","199"
"13301100","ADMINISTRAÇÃO - D","e29f0a1f0f4d9dfcbe8b4a70cc4a5403","2940","80-100","8,417","8-10","2","1","8,8","619,996","0,334","23,507","199"
"13301100","ADMINISTRAÇÃO - D","3ade1eeba34f788466de4b8d87a42ee6","195","0-20","7,638","6-8","1","0","7,638","408,772","3,765","201,48","199"
"13301100","ADMINISTRAÇÃO - D","7502667ab848f28c30437774b6f6f512","405","0-20","8,63","8-10","1","0","8,63","589,014","8,834","602,972","199"
"13301100","ADMINISTRAÇÃO - D","1b114e9e6efc3cd6e17f61dc5ba400f7","345","0-20","6,563","6-8","1","0","7,704","420,754","5,723","312,556","199"
"13301100","ADMINISTRAÇÃO - D","37545b476ffe5b06c828c344e78543c2","405","0-20","7,715","6-8","1","0","7,715","422,657","7,898","432,673","199"
"13301100","ADMINISTRAÇÃO - D","badd2e62a1abeeb22eb68a3899143255","405","0-20","6,326","6-8","1","0","6,326","170,091","6,476","174,121","199"
"13301100","ADMINISTRAÇÃO - D","f384ba4bc064a25a5d6651357a94d837","60","0-20","4,3","4-6","1","0","5,3","-16,471","0,119","-0,37","199"
"13301100","ADMINISTRAÇÃO - D","419dfcedc6ce02e2d3913f357fdf5b9e","120","0-20","4,2","4-6","1","0","6,0","110,822","0,539","9,96","199"
"13301100","ADMINISTRAÇÃO - D","c04d24d2b5e513f283b3594786881749","0","0-20","0,0","0-2","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","07d4976c11f9f0602941e8e7d876efcc","210","0-20","8,686","8-10","1","0","8,686","599,213","4,61","318,066","199"
"13301100","ADMINISTRAÇÃO - D","aac53ad030edc2eb1bd309ce4b2fb1b2","405","0-20","8,193","8-10","1","0","8,193","509,54","8,387","521,614","199"
"Cód. Curso","Curso","aa8409ad43c36eda51bbfaa19fcec804","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","b58187a112696958088af8740e173c50","0","0-20","0,0","0-2","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","6663ca14658d51babe0224ea6122ba63","345","0-20","6,896","6-8","1","0","7,8","438,148","5,794","325,477","199"
"13301100","ADMINISTRAÇÃO - D","2d34b74c176ec90dfb7b87ed27564f4d","0","0-20","0,0","0-2","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","59ad6e9c012b3e4672d276e38b966459","405","0-20","7,996","6-8","1","0","7,996","473,844","8,186","485,072","199"
"13301100","ADMINISTRAÇÃO - D","0279a1163a8a845c1b46f07efa394d0b","255","0-20","5,541","4-6","1","0","7,506","384,663","3,046","156,107","199"
"13301100","ADMINISTRAÇÃO - D","3b8dce4717cf358510498a94cce2963f","405","0-20","6,904","6-8","1","0","6,904","275,158","7,067","281,679","199"
"13301100","ADMINISTRAÇÃO - D","4d0b7e3937c0b4eb7b728a9c5a14464e","0","0-20","0,0","0-2","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","ea1892e4dd912cd07812dfa8201ec277","0","0-20","0,0","0-2","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","eae7e40e4ff91c127aa1dbad6f1950f6","0","0-20","0,0","0-2","1","0","","","","",""
"13301100","ADMINISTRAÇÃO - D","590b65a1a111d0064333c9e0790ec91f","210","0-20","6,914","6-8","1","0","6,914","277,083","3,67","147,077","199"
"13301100","ADMINISTRAÇÃO - D","73178e5c222fd27e79fc495a94ee78b8","0","0-20","0,0","0-2","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","52a2b494d23cc761a67502f6e2af30db","255","0-20","4,258","4-6","1","0","7,0","292,67","0,236","9,864","199"
"13301100","ADMINISTRAÇÃO - D","769b6b13bbc46d0d8cfcd87428f60c49","270","0-20","7,611","6-8","1","0","7,611","403,799","3,463","183,719","199"
"13301100","ADMINISTRAÇÃO - D","db9f1c16e57d7699dcc93163cd931b6a","345","0-20","6,022","6-8","1","0","6,722","242,069","4,993","179,82","199"
"13301100","ADMINISTRAÇÃO - D","b4dc5afb4b6f1b588d824dc6117ac9a6","2805","80-100","6,904","6-8","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","7028632571aadb03ac0ed2085f4f1dbe","2865","80-100","9,314","8-10","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","b814cb122f4ac23e386d5312e65acb19","2865","80-100","8,0","6-8","1","0","","","","",""
"13301100","ADMINISTRAÇÃO - D","69fbdf1d00e56d37c6da38cb7f9a8f4f","2895","80-100","8,149","8-10","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","0c2648bdfa0f720eddeb37dcfb878ca6","2880","80-100","7,742","6-8","1","0","","","","","199"
"13301100","ADMINISTRAÇÃO - D","8d9344c91c9c0dc6c64ab59c47c9cfab","2925","80-100","7,575","6-8","1","0","8,5","565,441","0,645","42,877","199"
"13301100","ADMINISTRAÇÃO - D","5a73106d8777c4047794850b780aedd3","3360","80-100","5,507","4-6","20","10","7,3","347,168","0,898","42,698","199"
"13301100","ADMINISTRAÇÃO - D","e5e8a4f058cfd4d8902c3d665b6cb974","2685","80-100","3,936","2-4","20","10","7,393","364,19","1,205","59,37","199"
"13301100","ADMINISTRAÇÃO - D","cc254fdbbf4f2602a4766e0f25f0944d","2160","60-80","6,257","6-8","19","9","7,792","436,62","1,441","80,725","199"
"13301100","ADMINISTRAÇÃO - D","39dbcda2833bd4a3ab8ea245c0b557b2","3000","80-100","5,131","4-6","19","9","6,969","287,103","1,008","41,544","199"
"13301100","ADMINISTRAÇÃO - D","31d00bc333919961b448e53d58ae0743","3030","80-100","4,156","4-6","16","8","7,298","346,944","0,919","43,692","199"
"13301100","ADMINISTRAÇÃO - D","bc4428d402ab15ea9fcc1f2e90af4dec","450","0-20","2,726","2-4","16","8","7,647","410,265","0,244","13,084","199"
"13301100","ADMINISTRAÇÃO - D","ddab5dc2d61e6c673f2bdd3c5b13ac35","2760","80-100","5,405","4-6","16","8","6,895","273,497","2,169","86,047","199"
"13301100","ADMINISTRAÇÃO - D","2662a6d32f81503664c46db6776d2954","555","0-20","1,322","0-2","16","8","6,989","290,704","0,122","5,091","199"
"13301100","ADMINISTRAÇÃO - D","a4a0c29d08066ccd4ce387d232f3f8b6","1185","20-40","3,311","2-4","15","7","7,973","469,683","0,538","31,664","199"
"13301100","ADMINISTRAÇÃO - D","1d008ab9793da6fa73bada45482aa48a","1575","40-60","6,347","6-8","15","7","7,66","412,689","0,467","25,147","199"
