"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"31350100","DIREITO - M","3387b97462a349090cf48eeaf08fffe7","1410","20-40","8,721","8-10","4","2","8,612","529,029","7,418","455,676","197"
"31350100","DIREITO - M","3e19c5dd52a2cb45f498e47c8c0f9dfa","1320","20-40","9,17","8-10","4","2","9,17","677,95","8,477","626,676","197"
"31350100","DIREITO - M","b96fe0f17096e9bad0294678192e1bc3","1230","20-40","8,459","8-10","4","2","8,432","481,076","6,218","354,769","197"
"31350100","DIREITO - M","afb75540e376716f24aaa55b69cd5286","1320","20-40","8,345","8-10","4","2","8,345","457,874","7,714","423,245","197"
"31350100","DIREITO - M","3ef2f27f3c5e3aad7d4aad5c0d971877","570","0-20","8,521","8-10","4","2","8,521","504,716","1,616","95,695","197"
"31350100","DIREITO - M","a6db3f58fad757624bc3d7fa7b4ce271","1320","20-40","8,655","8-10","4","2","8,71","554,992","7,685","489,699","197"
"31350100","DIREITO - M","26e50d64ee23041749b6a28f54a8d9ce","1320","20-40","8,559","8-10","4","2","8,559","514,863","7,912","475,924","197"
"31350100","DIREITO - M","631c1a54fe333b6e5b502367f4efeafc","1320","20-40","9,252","8-10","4","2","9,252","699,775","8,553","646,851","197"
"31350100","DIREITO - M","9e4109864a378d0c437af8459430e1aa","1320","20-40","8,736","8-10","4","2","8,736","562,152","8,076","519,636","197"
"31350100","DIREITO - M","2cf1e75f2e38893d4904f7741b5f161b","1320","20-40","8,866","8-10","4","2","8,866","596,709","8,195","551,58","197"
"31350100","DIREITO - M","03fbefbbe8760b23799c7fb19e81621b","1320","20-40","9,055","8-10","4","2","9,055","647,03","8,37","598,095","197"
"31350100","DIREITO - M","42e8b28d63da931da7de1492f00626fe","1320","20-40","9,305","8-10","4","2","9,305","713,719","8,601","659,741","197"
"31350100","DIREITO - M","d7da6f4b0894822e8de0493fb3180550","1320","20-40","8,259","8-10","4","2","8,259","434,835","7,634","401,949","197"
"31350100","DIREITO - M","3a6b0d78dc2cb78321a5e44164afa829","1320","20-40","9,205","8-10","4","2","9,205","687,044","8,508","635,082","197"
"31350100","DIREITO - M","3618e88374cd77d8863464f2871571d3","1320","20-40","8,673","8-10","4","2","8,673","545,177","8,017","503,945","197"
"31350100","DIREITO - M","4ef95eff0382c1f33e2d6a12543f9d93","1320","20-40","9,03","8-10","4","2","9,03","640,361","8,347","591,93","197"
"31350100","DIREITO - M","66723ca16546c33675ab7c210cac8836","1320","20-40","8,689","8-10","4","2","8,689","549,42","8,032","507,868","197"
"31350100","DIREITO - M","4b6633104162d862668639973bc71533","1260","20-40","8,424","8-10","4","2","8,424","478,776","7,433","422,449","197"
"31350100","DIREITO - M","a460e80784f939dae02bd514b470742e","1260","20-40","8,462","8-10","4","2","8,462","488,938","7,466","431,416","197"
"31350100","DIREITO - M","19aa4d2695380411f60963e57de3298d","0","0-20","0,0","0-2","3","1","","","","","197"
"31350100","DIREITO - M","507f301bccc3813ea88a554fd547e035","960","20-40","9,384","8-10","3","1","9,384","735,015","8,412","658,837","197"
"31350100","DIREITO - M","a95ea67dd8404c3f25d92445d2aca26b","960","20-40","9,569","8-10","3","1","9,569","784,198","8,577","702,923","197"
"31350100","DIREITO - M","1da62dbbed7e5a9e0abc89b391ea5a06","960","20-40","8,378","8-10","3","1","8,378","466,589","7,51","418,231","197"
"Cód. Curso","Curso","b558a1b6666754e64874cb9d89924baa","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"31350100","DIREITO - M","9d820be5c979b07ede07f3e44889aa2b","960","20-40","8,194","8-10","3","1","8,194","417,405","7,345","374,145","197"
"31350100","DIREITO - M","d8b41ee1c50d391568641f02e35547b5","960","20-40","8,341","8-10","3","1","8,341","456,585","7,476","409,264","197"
"31350100","DIREITO - M","d07a205d6ec0142a134e837a0e1bc0d9","960","20-40","9,178","8-10","3","1","9,178","679,996","8,227","609,52","197"
"31350100","DIREITO - M","17903f26807c6e8870f52d9318c13591","960","20-40","8,662","8-10","3","1","8,662","542,448","7,765","486,228","197"
"31350100","DIREITO - M","7b9c76e9a3241c5a417f22c0587b9a70","960","20-40","8,822","8-10","3","1","8,822","584,963","7,908","524,337","197"
"31350100","DIREITO - M","0b369bec4f76414cf20835afe8d651ac","960","20-40","9,088","8-10","3","1","9,088","655,821","8,146","587,851","197"
"31350100","DIREITO - M","d379467147ec5d80946c87cac2e18f60","960","20-40","8,762","8-10","3","1","8,762","569,124","7,854","510,139","197"
"31350100","DIREITO - M","4921c48f9f7d2e51d81f60d7e9b4f8a2","960","20-40","8,122","8-10","3","1","8,227","426,254","5,992","310,437","197"
"31350100","DIREITO - M","c64e2a6322f208e17bed92e251322791","960","20-40","8,803","8-10","3","1","8,803","579,961","7,891","519,853","197"
"31350100","DIREITO - M","06b1e0b086a03ffb61909f582d2610d6","960","20-40","8,703","8-10","3","1","8,703","553,285","7,801","495,942","197"
"31350100","DIREITO - M","60e485428fe30f6c3d63dd9232d73bbc","870","20-40","7,323","6-8","3","1","7,828","319,728","5,588","228,241","197"
"31350100","DIREITO - M","b5ce3a227d9fd864fd87660f9ce338fd","960","20-40","9,103","8-10","3","1","9,103","659,989","8,16","591,587","197"
"31350100","DIREITO - M","48376555a86d8c9e2d067d6baa7e0db4","1275","20-40","9,025","8-10","3","1","9,404","740,343","9,088","715,457","197"
"31350100","DIREITO - M","4a04163c2ca6f43c6e31d51ec567e144","960","20-40","8,209","8-10","3","1","8,209","421,573","7,359","377,881","197"
"31350100","DIREITO - M","cd46d05502ebba2e7265f09309ec8edf","960","20-40","8,575","8-10","3","1","8,575","519,107","7,686","465,306","197"
"31350100","DIREITO - M","3502fc5109b76c6911ca51a18ab95f7e","960","20-40","8,816","8-10","3","1","8,816","583,296","7,902","522,842","197"
"31350100","DIREITO - M","e61cb92db33e08b058611ccb5496ca18","960","20-40","9,397","8-10","3","1","9,397","738,349","8,423","661,826","197"
"31350100","DIREITO - M","5c56c62dfd0e409b8beeb60fa7920612","60","0-20","1,782","0-2","3","1","8,0","365,721","0,103","4,728","197"
"31350100","DIREITO - M","87652fad8e4cda66ba26947102373d53","960","20-40","8,788","8-10","3","1","8,788","575,793","7,877","516,117","197"
"31350100","DIREITO - M","a6271e26738f3704781455b26c2d81c6","630","0-20","5,819","4-6","3","1","8,867","596,912","3,423","230,425","197"
"31350100","DIREITO - M","eae1ad89d58a528c95cffe4c40d0fb7f","960","20-40","8,472","8-10","3","1","8,472","491,597","7,594","440,648","197"
"31350100","DIREITO - M","62371506e1034a8f16c7811cf0a01d1d","0","0-20","0,0","0-2","3","1","","","","","197"
"31350100","DIREITO - M","542d8b9d7a1959ce51ae880b2814ccb1","960","20-40","8,7","8-10","3","1","8,7","552,452","7,798","495,195","197"
"31350100","DIREITO - M","0e1769e4b387725a89bf78400052bf50","1875","40-60","8,359","8-10","3","1","8,979","626,863","9,557","667,25","197"
"31350100","DIREITO - M","1a0ec796972dda02c01d3361d17cac0f","960","20-40","8,656","8-10","3","1","8,656","540,781","7,759","484,734","197"
"31350100","DIREITO - M","ea6f065f566532c834d3fe26f5b013d4","960","20-40","8,744","8-10","3","1","8,744","564,122","7,838","505,656","197"
"31350100","DIREITO - M","8281f16be755de9c2db74a95f7bee74a","960","20-40","8,606","8-10","3","1","8,606","527,443","7,714","472,778","197"
"31350100","DIREITO - M","7361b791b463150308adbb6f2638b1d2","960","20-40","8,816","8-10","3","1","8,816","583,296","7,902","522,842","197"
"31350100","DIREITO - M","19905d36f47f44ca842d1cb88708681b","960","20-40","9,219","8-10","3","1","9,219","690,833","8,263","619,234","197"
"31350100","DIREITO - M","23898db1d26c74dca15835cb867234b1","2940","80-100","8,868","8-10","3","1","8,842","590,36","9,412","628,394","197"
"31350100","DIREITO - M","cd6ba31dcf71ed397a4ebc3ffdc8daab","3150","80-100","8,87","8-10","3","1","8,88","600,468","11,193","756,893","197"
"31350100","DIREITO - M","eb0d16be4b0d087942977abb0840af68","2940","80-100","8,054","8-10","3","1","7,989","362,913","8,504","386,294","197"
"31350100","DIREITO - M","441c0971d5e3281c662990d9973edeba","2940","80-100","8,124","8-10","3","1","8,232","427,496","8,762","455,038","197"
"31350100","DIREITO - M","4cbeef7b795e06677bf375fe0e641c4a","2640","60-80","8,998","8-10","3","1","9,145","671,159","10,246","751,999","197"
"31350100","DIREITO - M","7762b3c16ef4233f7de03b80fb5b169e","2835","60-80","9,013","8-10","3","1","9,17","677,766","11,045","816,357","197"
"31350100","DIREITO - M","73ac3751bcba4e53ec0631245382dbb2","2565","60-80","8,901","8-10","3","1","9,006","633,961","9,081","639,289","197"
"Cód. Curso","Curso","b558a1b6666754e64874cb9d89924baa","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"31350100","DIREITO - M","037e4179d1436684b83bef1d995fca5f","2565","60-80","8,995","8-10","3","1","8,878","599,876","8,952","604,916","197"
"31350100","DIREITO - M","5aa4cbf5566c23fcdcaa19d617b3fc0e","2565","60-80","8,043","8-10","3","1","8,339","456,122","8,182","447,524","197"
"31350100","DIREITO - M","4f102f568f71cd48e5b839d364724fba","630","0-20","8,795","8-10","2","1","8,795","577,857","7,761","509,874","197"
"31350100","DIREITO - M","8a2c1306410629140735119c40e8f536","630","0-20","8,029","8-10","2","1","8,029","373,342","7,084","329,42","197"
"31350100","DIREITO - M","ce3ca91fed6ad4d7404d88d77cae03a7","0","0-20","0,0","0-2","2","1","","","","",""
"31350100","DIREITO - M","b6b196ffc51d46b16bd9af747ea3dbcb","630","0-20","8,59","8-10","2","1","8,59","523,235","7,58","461,678","197"
"31350100","DIREITO - M","29ebb166c8bb01f64602e6f268363c36","630","0-20","9,262","8-10","2","1","9,262","702,345","8,172","619,716","197"
"31350100","DIREITO - M","5b689aad7d630e833112a62f727397de","240","0-20","8,725","8-10","2","1","8,4","472,424","0,565","31,76","197"
"31350100","DIREITO - M","5a3ad5007e9ba132aff7553e5e040d2b","630","0-20","9,41","8-10","2","1","9,41","741,723","8,303","654,462","197"
"31350100","DIREITO - M","1436f3e327c9e9dc4105df6130e2274d","630","0-20","8,324","8-10","2","1","8,324","452,1","7,345","398,911","197"
"31350100","DIREITO - M","cdfe4fb9c7d80f74e589cf3d26d6fed2","630","0-20","8,476","8-10","2","1","8,476","492,749","7,479","434,778","197"
"31350100","DIREITO - M","fded08aa1720eb0fc53d034945af66f0","510","0-20","8,084","8-10","2","1","8,659","541,468","5,534","346,051","197"
"31350100","DIREITO - M","beca63b89acdf3cbdf6fe3d947b5f576","0","0-20","0,0","0-2","2","1","","","","",""
"31350100","DIREITO - M","f8058a2c79c48cd603c0dd382bc5b7bb","570","0-20","8,116","8-10","2","1","8,116","396,609","6,479","316,62","197"
"31350100","DIREITO - M","28d04f81276e7d91fccd0843931d2aa4","330","0-20","9,209","8-10","2","1","9,209","688,256","2,229","166,625","197"
"31350100","DIREITO - M","cd54881cc2bcdf553f7a779336c15a25","630","0-20","9,148","8-10","2","1","9,148","671,858","8,071","592,816","197"
"31350100","DIREITO - M","bfd7075f1a2149928f08ceda9df95c23","60","0-20","2,089","2-4","2","1","6,2","-114,445","0,047","-0,874","197"
"31350100","DIREITO - M","b07c3359112ac58e73c7e28fe2400f80","630","0-20","8,795","8-10","2","1","8,795","577,857","7,761","509,874","197"
"31350100","DIREITO - M","1a87ded094145a034c9e2fcb6e0f86fa","630","0-20","8,638","8-10","2","1","8,638","535,938","7,622","472,887","197"
"31350100","DIREITO - M","4ef9d21d45cb60d56c93f1816f0510ac","630","0-20","8,705","8-10","2","1","8,705","553,722","7,681","488,578","197"
"31350100","DIREITO - M","d7b4bf7054a614b85ef0db276159cea4","630","0-20","8,786","8-10","2","1","8,786","575,317","7,752","507,632","197"
"31350100","DIREITO - M","3d8b459784d8cdf14c7413e2aafde875","690","0-20","8,309","8-10","2","1","8,453","486,547","6,038","347,533","197"
"31350100","DIREITO - M","00d1078130f66afa6e88fc8c4c0c3a85","630","0-20","8,229","8-10","2","1","8,229","426,694","7,261","376,495","197"
"31350100","DIREITO - M","ae1e2de46101c57c7b56361dd79fa510","0","0-20","0,0","0-2","2","1","","","","","197"
"31350100","DIREITO - M","4c11ec00c32673ad19860aa111d50140","630","0-20","8,605","8-10","2","1","8,605","527,046","7,592","465,041","197"
"31350100","DIREITO - M","099630ec57c154f52f6190c1650999cd","630","0-20","8,757","8-10","2","1","8,757","567,695","7,727","500,907","197"
"31350100","DIREITO - M","c1734a0a0dd2a56900a46df6ff8a1bdd","630","0-20","8,352","8-10","2","1","8,352","459,721","7,37","405,636","197"
"31350100","DIREITO - M","0682e5a4375b7070d2bf9a0cdd78d707","0","0-20","0,0","0-2","2","1","","","","","197"
"31350100","DIREITO - M","736bfee83e2c1bf328f0fa32bfa3d57b","570","0-20","7,629","6-8","2","1","8,432","480,848","6,09","347,311","197"
"31350100","DIREITO - M","42ad1d016eb7793d9e571559597094c5","630","0-20","8,881","8-10","2","1","8,881","600,722","7,836","530,049","197"
"31350100","DIREITO - M","81d3b69dae4dd56123e4a015de653182","570","0-20","7,271","6-8","2","1","8,037","375,549","5,805","271,255","197"
"31350100","DIREITO - M","ddd906730e3db8691919f9e5bee463c9","630","0-20","8,524","8-10","2","1","8,524","505,451","7,521","445,987","197"
"31350100","DIREITO - M","09a734427aecaccf20cbb8ad56ac0374","0","0-20","0,0","0-2","2","1","","","","","197"
"31350100","DIREITO - M","d795fdb2cf530d771fcc892505ed1513","630","0-20","8,752","8-10","2","1","8,752","566,425","7,723","499,787","197"
"31350100","DIREITO - M","f11c7f7acdbb011e0093211ad5eb3866","630","0-20","8,829","8-10","2","1","8,829","586,749","7,79","517,72","197"
"31350100","DIREITO - M","c7be732af08b261ed4af72ce2277f09e","750","20-40","8,424","8-10","2","1","8,55","512,438","5,748","344,496","197"
"Cód. Curso","Curso","b558a1b6666754e64874cb9d89924baa","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"31350100","DIREITO - M","4f184e06f0c5a1c27881baeb488e4cc7","630","0-20","9,029","8-10","2","1","9,029","640,101","7,966","564,795","197"
"31350100","DIREITO - M","6c2540c9e0ea30c64c2644240c7a607f","330","0-20","9,264","8-10","1","0","9,264","702,807","8,563","649,653","197"
"31350100","DIREITO - M","c5e04fa263e48e257cba731555801d7d","0","0-20","0,0","0-2","1","0","","","","",""
"31350100","DIREITO - M","e50f2a82db746538799f74927cb70b1a","330","0-20","9,009","8-10","1","0","9,009","634,904","8,328","586,886","197"
"31350100","DIREITO - M","40a97c34c38b6e5435b97bed97ca39e9","330","0-20","9,027","8-10","1","0","9,027","639,755","8,345","591,37","197"
"31350100","DIREITO - M","394e76de05e7dbd992d79f3c8658ee69","330","0-20","8,509","8-10","1","0","8,509","501,525","7,866","463,595","197"
"31350100","DIREITO - M","dc75ad7bf63b6bb97504ad078decf5e9","330","0-20","8,2","8-10","1","0","8,2","419,072","7,58","387,378","197"
"31350100","DIREITO - M","2c3f7861e81553c6466acb7b6c35f828","330","0-20","8,945","8-10","1","0","8,945","617,929","8,269","571,195","197"
"31350100","DIREITO - M","44ee41b162608f1ed39723b4e314fb66","0","0-20","0,0","0-2","1","0","","","","","197"
"31350100","DIREITO - M","55e1e0a9d474c341d1fb334f5da0685f","0","0-20","0,0","0-2","1","0","","","","","197"
"31350100","DIREITO - M","d0d5ce7b6757ca60e094006bb6b68f1b","330","0-20","8,8","8-10","1","0","8,8","579,128","8,134","535,328","197"
"31350100","DIREITO - M","0b7f74bf3133dd8009abe4faf40395ff","330","0-20","8,855","8-10","1","0","8,855","593,678","8,185","548,778","197"
"31350100","DIREITO - M","c317cac4aca50c354176688696a455c6","330","0-20","9,0","8-10","1","0","9,0","632,479","8,319","584,645","197"
"31350100","DIREITO - M","a3ac6d58ce9cff46349ef3619a5e355a","330","0-20","8,509","8-10","1","0","8,509","501,525","7,866","463,595","197"
"31350100","DIREITO - M","90f4f3a7290cb7d984453ed955e1e541","330","0-20","8,164","8-10","1","0","8,164","409,372","7,546","378,411","197"
"31350100","DIREITO - M","eebcf2ab62e7486fef26d265816597de","330","0-20","9,318","8-10","1","0","9,318","717,357","8,613","663,103","197"
"31350100","DIREITO - M","75e0553f056a55f0fa90fed0f91fe51d","330","0-20","8,782","8-10","1","0","8,782","574,277","8,118","530,845","197"
"31350100","DIREITO - M","4ed7cb88b5c271e70b27797b0febfc50","0","0-20","0,0","0-2","1","0","","","","","197"
"31350100","DIREITO - M","4eb230d4b4f5afa43e99fef80ab950c8","0","0-20","0,0","0-2","1","0","","","","",""
"31350100","DIREITO - M","58cb84a4ec68e9fc46526e7312ed8f35","330","0-20","8,509","8-10","1","0","8,509","501,525","7,866","463,595","197"
"31350100","DIREITO - M","7993bd1cf38bc1b8f1251ddf5873b745","330","0-20","8,427","8-10","1","0","8,427","479,699","7,79","443,42","197"
"31350100","DIREITO - M","c8811d0752d103bf8ef0f42a0e2a94e2","330","0-20","8,191","8-10","1","0","8,191","416,647","7,571","385,136","197"
"31350100","DIREITO - M","cbf7eba7c5b1e1505fb780ce631aef0d","0","0-20","0,0","0-2","1","0","","","","","197"
"31350100","DIREITO - M","cb2b622e38a63156c0e8889e1a105d62","330","0-20","9,227","8-10","1","0","9,227","693,106","8,529","640,686","197"
"31350100","DIREITO - M","b210636660bda0c939e170b7e75f24e5","330","0-20","9,155","8-10","1","0","9,155","673,706","8,462","622,753","197"
"31350100","DIREITO - M","060222ffb3efc904b015450d8054c30c","330","0-20","8,882","8-10","1","0","8,882","600,953","8,21","555,503","197"
"31350100","DIREITO - M","152baa0b936ad65886caec8dcc6edec8","330","0-20","8,136","8-10","1","0","8,136","402,097","7,521","371,686","197"
"31350100","DIREITO - M","21685e5ce122a16bbc1673dcdcac4171","330","0-20","9,255","8-10","1","0","9,255","700,382","8,555","647,412","197"
"31350100","DIREITO - M","52fe6183e173288ad875c0114d841d23","330","0-20","8,782","8-10","1","0","8,782","574,277","8,118","530,845","197"
"31350100","DIREITO - M","1e4671dbf39d862b185d4319935ac521","330","0-20","8,636","8-10","1","0","8,636","535,476","7,983","494,978","197"
"31350100","DIREITO - M","dceec9123719d46e9069f5880a509ada","330","0-20","8,827","8-10","1","0","8,827","586,403","8,16","542,053","197"
"31350100","DIREITO - M","9204773f3305eca424dee834af1446da","0","0-20","0,0","0-2","1","0","","","","",""
"31350100","DIREITO - M","75a99c1c569d593f18bf000ae708f773","330","0-20","8,5","8-10","1","0","8,5","499,1","7,857","461,353","197"
"31350100","DIREITO - M","bb9cd8a16df9095baaef6b38afffc52f","330","0-20","8,018","8-10","1","0","8,018","370,571","7,412","342,544","197"
"31350100","DIREITO - M","ce5f31750e1e681bf802e13e51a78253","330","0-20","8,518","8-10","1","0","8,518","503,95","7,874","465,836","197"
"31350100","DIREITO - M","b4b3b2ff2c49d84f7b512092d8df5aa3","330","0-20","8,545","8-10","1","0","8,545","511,225","7,899","472,561","197"
"Cód. Curso","Curso","b558a1b6666754e64874cb9d89924baa","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"31350100","DIREITO - M","d7d557983a64720b9903bec5ac7614fd","1860","40-60","8,384","8-10","1","0","8,483","494,654","8,555","498,811","197"
"31350100","DIREITO - M","923802c25f6df267cab9b8e5bbb99ccc","2490","60-80","8,899","8-10","1","0","9,011","635,287","14,387","1014,324","197"
"31350100","DIREITO - M","6ac87ef5aed7aee0aa21609191db588a","1830","40-60","7,928","6-8","1","0","8,533","507,992","8,605","512,261","197"
"31350100","DIREITO - M","12fbd9df2a73552ddb8095d05808bd85","2400","60-80","8,806","8-10","1","0","9,162","675,571","10,008","738,019","197"
"31350100","DIREITO - M","ac52c9413d2cd0f2e5af3040d0ba3c5d","2355","60-80","8,596","8-10","1","0","8,577","519,62","9,37","567,652","197"
"31350100","DIREITO - M","185141dab4c3568342051a92d782d9c8","2220","60-80","9,247","8-10","1","0","9,508","767,911","10,387","838,894","197"
"31350100","DIREITO - M","92c85602c4d888f02f32d67614b5468d","2490","60-80","8,669","8-10","1","0","9,027","639,593","11,378","806,21","197"
"31350100","DIREITO - M","b693ffa3d83e92a785a3178d57df053b","2190","60-80","8,667","8-10","1","0","9,215","689,935","10,067","753,711","197"
