"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","b53f7223bee8dda3e092696677911bd8","720","20-40","3,254","2-4","9","4","7,267","409,616","0,497","28,008","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","017ad22fa451159dfdd8618f100c636b","2985","80-100","6,647","6-8","9","4","7,562","462,83","5,446","333,307","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","93195df4a13c53c9bbb912f5b73b24a6","1410","40-60","6,301","6-8","9","4","7,616","472,486","2,533","157,116","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","3f84c7943d2487b0c2b26f0e39d459c8","2700","80-100","5,955","4-6","9","4","6,962","354,717","4,084","208,113","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","a61738de87a69af88adf83329b836797","3270","80-100","7,802","6-8","9","4","8,024","545,906","7,085","482,045","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","68878255aed125de14fce4fc7b94dc06","1800","40-60","5,443","4-6","9","4","6,769","320,067","2,24","105,895","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","90b366965ec2e8a9c2d928f908c765c0","3300","80-100","8,112","8-10","9","4","8,103","560,122","7,341","507,461","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","860fee9a3d16f006812c94046bc5cc36","2775","80-100","6,964","6-8","9","4","7,483","448,501","5,043","302,295","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","a0c259e56d98db0f48b3332aa0196254","2850","80-100","7,709","6-8","9","4","7,782","502,392","6,125","395,438","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","ee00f9b79192eeb7fef8888cf8aa1476","750","20-40","4,037","4-6","9","4","6,968","355,857","0,694","35,421","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","6bf2243f7318796467175ad597c1b0e4","3150","80-100","8,147","8-10","9","4","8,147","568,098","7,312","509,831","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","11aa46c1e4fcaa19822fab96342026d6","2790","80-100","7,471","6-8","9","4","7,77","500,194","5,47","352,151","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","b2a28d3baafb81933672e4ee3234404e","2670","80-100","8,601","8-10","8","4","8,601","649,812","7,199","543,868","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","b13aa3daa351fab5529bb7b1ea40f5c2","2850","80-100","8,259","8-10","8","4","8,259","588,222","7,544","537,318","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","5ed038abea406782beebbb1022f694d3","1860","40-60","5,158","4-6","8","4","6,963","354,939","2,681","136,657","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","328ae30d8f077cb0647b83f673508434","3270","80-100","7,737","6-8","8","4","7,737","494,219","7,963","508,647","173"
"Cód. Curso","Curso","924105e5d5d6ba45ad5b76d20353cb49","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","e0afe7cef516de0e159d401316d04adb","3165","80-100","7,807","6-8","8","4","7,825","510,113","6,498","423,626","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","88d8422d34f62d25e249ae218651069f","2880","80-100","8,23","8-10","8","4","8,23","583,049","7,442","527,216","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","19b6dbecb900baf4104ba1d897334985","2070","60-80","7,796","6-8","8","4","7,796","504,831","4,249","275,126","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","1f2d4d400671ecb2c2ad7f1d1868de6e","3060","80-100","8,487","8-10","8","4","8,487","629,317","8,01","593,923","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","3bee28f0992fb2122f8f8c2f7444b362","2370","60-80","7,573","6-8","8","4","7,575","465,173","5,195","319,029","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","6670bca1e05b2e2e2e415198ab53abbe","1860","40-60","6,731","6-8","8","4","7,346","423,889","2,574","148,508","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","e28ced888a6ccff4ad11f057b8d967db","2970","80-100","7,864","6-8","8","4","8,023","545,794","7,201","489,865","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","0e29a60f4ee36833f361811c82037311","3165","80-100","8,011","8-10","8","4","8,012","543,736","6,561","445,299","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","504ab7a6535ae3bf27c967f01f018da2","2985","80-100","8,213","8-10","8","4","8,213","579,964","7,554","533,425","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","826b591ec10804a53e9f4c537fe11a5f","2580","80-100","7,205","6-8","8","4","7,295","414,778","5,639","320,621","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","776aa975bd02f8a279d5cc0ef208e23e","1515","40-60","4,045","4-6","8","4","7,007","362,864","1,676","86,81","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","80a6d180dec22e748d5f7ea137f757b5","1770","40-60","5,161","4-6","8","4","7,468","445,818","2,857","170,538","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","b1f775dce3d56667e32ba0468bb5f158","1110","20-40","6,025","6-8","8","4","7,916","526,532","2,138","142,174","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","800b23cbbb24c00668d564c16ade0a0b","3075","80-100","7,703","6-8","8","4","7,832","511,321","7,571","494,301","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","186656cd8e4c66384a916d99cba93ac5","2835","80-100","7,729","6-8","8","4","7,812","507,804","6,675","433,871","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","208cb6a8f5b1a33f4891e2fe9585e931","1110","20-40","4,977","4-6","8","4","7,122","383,508","2,308","124,266","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f324260105b9cf38e5d8be32f2d0e8e6","2160","60-80","7,371","6-8","8","4","7,371","428,365","6,804","395,414","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","2c740920616615f44a7fc6c198f67c56","2580","80-100","7,128","6-8","8","4","7,355","425,557","5,565","321,954","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","2d480588dfc29b25ee21f174bf2151b1","3090","80-100","8,73","8-10","8","4","8,73","672,94","8,646","666,469","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","c63d46c0011f69a12f5f395bbd14ba98","2700","80-100","7,865","6-8","8","4","7,938","530,413","6,577","439,479","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","ebd313843c03aa088e22612686834643","2580","80-100","6,776","6-8","8","4","7,285","412,999","5,079","287,947","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","226868e04e6a3be8b736bb9ca532d55b","2880","80-100","8,599","8-10","8","4","8,599","649,423","7,62","575,488","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","8b2e42a6aabbfb24b98250b46cc199fd","900","20-40","3,552","2-4","8","4","6,783","322,617","0,631","30,02","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","9b5854198d9fa67622090133290cfd26","480","0-20","3,244","2-4","8","4","7,162","390,866","0,564","30,788","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","182896922c5fd927d895e0db11a8204b","1965","60-80","6,748","6-8","7","3","7,325","420,15","4,456","255,59","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","5a9864f21fbd4adb7dd25bfb8fdb8393","990","20-40","4,752","4-6","7","3","7,109","381,252","1,319","70,736","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","0a7023b8760fed8da29dee7bdd16dddd","2400","60-80","7,904","6-8","7","3","7,994","540,488","6,856","463,565","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","20b1e68ac93476241672bfc52508542f","2790","80-100","8,056","8-10","7","3","8,255","587,587","7,183","511,291","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","93e799c250cf41eb9abbe36e3c43b5dd","2490","60-80","6,984","6-8","7","3","7,142","387,206","6,215","336,929","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","4d9776cb452746ccad6159fd918d1b6c","2160","60-80","8,135","8-10","7","3","8,135","565,862","5,651","393,116","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","e66d1122cbb4578e02682e6e66b54d5e","2370","60-80","7,052","6-8","7","3","7,124","383,945","5,616","302,665","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","3bd507661e51c45d594d26d3b570b025","3120","80-100","7,871","6-8","7","3","8,196","576,945","6,871","483,687","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","223ae9f5bc82175904fe2950e52c0fb3","1620","40-60","5,482","4-6","7","3","6,562","282,868","2,308","99,47","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","218a7e84699e93f1f1292f3de94fe99d","1380","40-60","5,384","4-6","7","3","6,943","351,443","2,124","107,526","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","a9d7024e2493607f40f2cfb6010fdcbd","2160","60-80","6,195","6-8","7","3","7,022","365,491","4,651","242,104","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","3200ec6aa8cb4461978ddbce34af23fa","450","0-20","2,768","2-4","7","3","7,25","406,616","0,492","27,598","173"
"Cód. Curso","Curso","924105e5d5d6ba45ad5b76d20353cb49","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","be70df56889c04a3021011ed75a16802","2250","60-80","7,379","6-8","7","3","7,536","458,094","5,751","349,584","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f670881889c6bcdec33ee46cae7ebeb9","2430","60-80","7,219","6-8","7","3","7,614","472,059","6,032","374,01","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","e07607493b2a333ec7b8f6f654fb3708","1695","40-60","6,115","6-8","7","3","7,082","376,43","3,427","182,139","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","e0b03c96d906e843dd9fd9feda43407b","495","0-20","4,978","4-6","7","3","7,648","478,341","0,878","54,891","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","ca497ff79f6fb97ca9d008a6ad3e0f91","1170","20-40","3,919","2-4","7","3","6,456","263,773","1,366","55,807","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","c03732ec3e49ad36855136f23d08a80e","2430","60-80","7,685","6-8","7","3","7,685","484,947","6,519","411,343","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","96772a0ac7cc0996204781e3cccfda29","2550","80-100","7,896","6-8","7","3","7,896","522,978","7,376","488,496","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","a5ee5be15043f7ddeac0516b1fe18494","2580","80-100","8,709","8-10","7","3","8,709","669,284","8,231","632,51","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","87b4410c556fa1c78b57fd9a09c17fb2","1110","20-40","3,916","2-4","7","3","6,731","313,212","1,235","57,463","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f439539f6861d0272882fe0b0231550d","2310","60-80","7,351","6-8","7","3","7,435","439,927","7,154","423,292","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","2cc17b94d6dc5917d6c2da8030153e22","330","0-20","2,984","2-4","7","3","6,055","191,439","0,25","7,919","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","463b4e96d9ebd9c8d6825973f2204393","2460","60-80","7,643","6-8","7","3","7,72","491,126","6,79","432,016","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","0570d076ecf1b7d5053f5afa2adf811e","2415","60-80","7,372","6-8","7","3","7,45","442,671","6,279","373,056","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f118b04542959bf2296d92e2119fecf9","2760","80-100","7,674","6-8","7","3","7,736","494,014","7,404","472,824","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","d964416dd2a02104dd8648f521535bdf","2460","60-80","7,741","6-8","7","3","7,741","495,077","6,651","425,364","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","94267845309290df8fb316be81ff31ef","150","0-20","1,388","0-2","7","3","6,32","239,219","0,04","1,503","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","e9558db1952462e82f66a6c092692af5","1305","40-60","4,927","4-6","7","3","6,916","346,513","2,011","100,775","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","20cae7848979dbc509db46e8fb7be47a","2340","60-80","9,177","8-10","6","3","9,177","753,454","9,177","753,454","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","148497c4633daff18ca946f00779cb7f","2220","60-80","7,261","6-8","6","3","7,261","408,561","6,888","387,61","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","47b11f52aa00ebc1ea08e59e69bc9762","2190","60-80","8,522","8-10","6","3","8,522","635,556","7,763","578,953","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","001d8fd97bdc0b480b04bebf7a4afb2e","2370","60-80","8,138","8-10","6","3","8,138","566,447","8,039","559,544","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","27fa70f9f28dcc33359a7b66cb35831b","2220","60-80","7,764","6-8","6","3","7,764","499,046","6,988","449,174","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","fb9b4b48574f0d4c28ac11a5250a1992","1470","40-60","6,097","6-8","6","3","7,296","414,881","3,076","174,944","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","4da07492c903f77ddc1f8582580668ee","2160","60-80","7,781","6-8","6","3","7,781","502,113","7,182","463,489","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","2d76564239c3c412399565e6b00e913f","0","0-20","0,0","0-2","6","3","","","","","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","1e8cee8c57c61d6ee118ba0cf036cb0c","2160","60-80","7,7","6-8","6","3","7,7","487,614","7,108","450,105","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","232a8948ea946ea5635fbcc8c38c4bb0","2040","60-80","7,778","6-8","6","3","7,778","501,643","6,231","401,871","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","46c98b1ce6433a1913a453186ef071ec","2055","60-80","6,682","6-8","6","3","6,865","337,311","5,543","272,371","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","5f20139ec464abc879eb19d25e68c8da","1920","60-80","6,657","6-8","6","3","7,064","373,148","4,881","257,829","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f3795eacd6ca79dfcb9ad25fe803d423","2100","60-80","6,999","6-8","6","3","7,081","376,273","5,853","311,022","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","8db1541a0b1f4508ee269bb15e4cd0e4","2400","60-80","8,356","8-10","6","3","8,356","605,736","8,261","598,812","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","6013d7752185ac5fe57755c36b9867cc","2070","60-80","7,596","6-8","6","3","7,596","468,832","6,53","403,053","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","163ac81372b9754de6cfde53f8c680d9","2175","60-80","7,493","6-8","6","3","7,576","465,269","6,853","420,852","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","49f778857eb7949f47de7ba5532a2831","1770","40-60","7,552","6-8","6","3","7,683","484,563","4,969","313,408","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f87d986222804d949b3b8406a99ee6aa","2130","60-80","7,862","6-8","6","3","7,862","516,768","6,96","457,504","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","3ed3347b02211e39b510e2099d1409a7","2085","60-80","8,083","8-10","6","3","8,083","556,634","7,203","495,975","173"
"Cód. Curso","Curso","924105e5d5d6ba45ad5b76d20353cb49","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","7183311d845f011e7a0363d883f29084","2040","60-80","6,742","6-8","6","3","6,996","360,822","5,457","281,451","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","2348e8d9d9437fbb4abb152c09e95774","2160","60-80","7,631","6-8","6","3","7,631","475,114","6,853","426,714","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","e547b178d00dc5eed4816efee9a4f71b","2070","60-80","7,413","6-8","6","3","7,512","453,701","6,458","390,046","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","68e8c0d42d5481ae8bdc6b6b5c8bc6c5","870","20-40","4,075","4-6","6","3","6,941","351,065","1,227","62,052","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","56014650cbea6a6c64a0d14b802abef8","2280","60-80","7,672","6-8","6","3","7,672","482,64","7,284","458,207","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","838af847031c9d155bfba02861d93f93","1500","40-60","5,99","4-6","6","3","7,178","393,656","3,287","180,245","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","d39a1361feb2489c43b60f12ba87052f","1980","60-80","7,703","6-8","6","3","7,703","488,159","6,145","389,455","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","df427284714919fe2df79ad006107d34","2190","60-80","7,287","6-8","6","3","7,385","430,903","6,552","382,331","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","8396d33c793b998f29cf3a32f83c1641","1230","20-40","6,166","6-8","6","3","6,78","322,105","2,698","128,156","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","8f00a915d60fc0467fbc458989bfe5d8","2025","60-80","7,523","6-8","6","3","7,773","500,813","6,178","398,017","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","a80d88183e888c881a478a3b0ab8430c","570","0-20","2,834","2-4","6","3","6,445","261,671","0,4","16,256","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","254bf7466b274bb1161ff76619ee9d00","1080","20-40","4,179","4-6","6","3","6,726","312,368","1,597","74,144","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","60e380168c1821379a9c83dbe5ddd90d","570","0-20","4,268","4-6","6","3","7,611","471,509","1,321","81,834","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","30e24b60c261ab8fa8ad43ab14a69d87","720","20-40","3,556","2-4","6","3","6,067","193,62","0,747","23,83","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","1162a0bed0019f1f741edc4e2e163ccc","615","0-20","4,494","4-6","5","2","7,244","405,518","0,774","43,336","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","95336793b29ee68f8cac8f4be40c1026","1200","20-40","5,672","4-6","5","2","7,195","396,716","3,107","171,321","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","13474b52105b892be6c03003496a292f","1725","40-60","7,696","6-8","5","2","7,696","486,831","5,976","378,059","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","bebd6eb573098341634676b3550fd131","1830","40-60","7,086","6-8","5","2","7,315","418,271","6,442","368,376","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","19daaf4048586dea28580a2d72ae8f13","990","20-40","4,716","4-6","5","2","6,339","242,71","1,741","66,661","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","59a60a573a6985ae741c4edc3edd8c3e","1980","60-80","7,539","6-8","5","2","7,583","466,511","6,541","402,395","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","8d2599467ab8cf10f795f7af789f3d0f","1110","20-40","5,437","4-6","5","2","6,727","312,483","2,401","111,549","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","6f5b78012f8b03e69c3953942151aaac","1800","40-60","7,238","6-8","5","2","7,437","440,215","6,436","380,955","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","bc7f675248a54e8138c254df3ce72212","1050","20-40","5,418","4-6","5","2","7,197","397,101","2,38","131,295","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","601fb3fe517102db04303b98578149ee","1485","40-60","6,42","6-8","5","2","7,432","439,433","4,412","260,865","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","886e92e17583a4060922334196859063","480","0-20","2,945","2-4","5","2","6,188","215,37","0,406","14,137","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","1f03edf5a368d1e63085310f4e7f16cd","1050","20-40","5,65","4-6","5","2","7,154","389,387","2,247","122,308","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","6e87a913de6eb32adc75316784cc9536","690","20-40","3,741","2-4","5","2","6,748","316,226","0,9","42,19","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f12ba7bbef9dd64efe9490087004b0b6","630","20-40","3,864","2-4","5","2","7,252","407,044","1,23","69,041","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","51dc72cc2a6cb804de7ab8628475465c","1020","20-40","5,59","4-6","5","2","7,026","366,381","2,118","110,44","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","3a518cc693dac2db79edc0e9c7f383a5","1620","40-60","8,135","8-10","5","2","8,135","565,945","6,292","437,744","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f3199047dc99b114a332a4c7e7caae04","1500","40-60","6,703","6-8","5","2","7,312","417,775","4,687","267,805","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","53408bd56dbf7d96d5b658842ede0460","1020","20-40","5,476","4-6","5","2","7,271","410,321","2,086","117,7","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","a5d935f6982c23d75abcfa34fca68a1e","1410","40-60","6,09","6-8","5","2","6,611","291,533","3,456","152,425","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","272f89edb1c65bc5de4991b909f01e4a","810","20-40","5,43","4-6","5","2","7,344","423,615","1,943","112,052","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","f1b7b383d341bc25892e4e1505febd1c","1440","40-60","5,883","4-6","5","2","6,869","337,992","3,804","187,196","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","abf15731439ffd101f4e64cb62dc1a13","60","0-20","3,183","2-4","5","2","8,8","685,609","0,226","17,58","173"
"Cód. Curso","Curso","924105e5d5d6ba45ad5b76d20353cb49","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","b606713c026ed58e6d605b757221528f","615","0-20","8,3","8-10","5","2","8,2","577,612","0,505","35,545","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","ccb0dc2148605b2c0918ae7ef4db61a2","1110","20-40","5,068","4-6","5","2","6,778","321,726","2,42","114,848","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","716403df9431ce34ccb89b503d8531c8","750","20-40","3,965","2-4","5","2","5,96","174,421","0,895","26,205","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","17db8751f459490256b2b92be3cca6c2","1170","20-40","5,084","4-6","5","2","6,479","267,926","2,407","99,515","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","274bb9f1309aa60b253a066860505429","1440","40-60","6,202","6-8","5","2","6,856","335,742","4,34","212,514","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","266f9e37750444f73a66bb0be1cead72","990","20-40","4,465","4-6","5","2","6,245","225,801","1,715","62,017","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","4c2ef04e69b670170caf579c7550ec35","870","20-40","5,112","4-6","5","2","7,124","383,961","1,589","85,653","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","d72baa7df8916db36df67745f39d3de1","1380","40-60","8,504","8-10","4","2","8,504","632,393","6,921","514,671","173"
"14102100","CIÊNCIA DA COMPUTAÇÃO - D","13a3ce73d851cf4c0510c004d4899773","1980","60-80","8,217","8-10","4","2","8,444","621,572","8,444","621,572","173"
