"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","01ae1040c928c8e057e6712ac1db07e0","2115","60-80","6,09","6-8","9","4","7,325","351,738","3,546","170,285","199"
"13301100","ADMINISTRAÇÃO - D","f7d6ad1efc9c720610b21980c76657ea","2211","60-80","6,578","6-8","9","4","8,011","476,501","2,652","157,723","199"
"13301100","ADMINISTRAÇÃO - D","195d67a7832e14bdf71feb604eb9273b","2385","60-80","6,682","6-8","8","4","7,255","339,104","4,75","222,021","199"
"13301100","ADMINISTRAÇÃO - D","5baddf159c22ed3a59304af6e21ae455","2625","80-100","6,683","6-8","8","4","8,151","501,95","5,502","338,857","199"
"13301100","ADMINISTRAÇÃO - D","6c7f4c96c7c20a0e0f8a16de28adba45","945","20-40","2,918","2-4","8","4","6,968","286,897","0,856","35,243","199"
"13301100","ADMINISTRAÇÃO - D","1405378242c6720fd7b99ef2125cd089","2865","80-100","8,152","8-10","8","4","8,152","502,128","6,68","411,449","199"
"13301100","ADMINISTRAÇÃO - D","fa37172b85fe0b4d6aa447a7f358d4aa","3055","80-100","7,23","6-8","8","4","7,927","461,247","4,784","278,385","199"
"13301100","ADMINISTRAÇÃO - D","51f6e349f2df827a00256e77a4c55071","2685","80-100","7,43","6-8","8","4","7,596","400,966","6,168","325,604","199"
"13301100","ADMINISTRAÇÃO - D","39ec26a1e9cdc1be5042826887d30b07","2625","80-100","7,061","6-8","8","4","7,624","406,143","5,794","308,631","199"
"13301100","ADMINISTRAÇÃO - D","a3f3950c716c70b55ec21969ce7c7f63","705","20-40","2,139","2-4","8","4","6,638","226,895","0,384","13,124","199"
"13301100","ADMINISTRAÇÃO - D","d0c10ae6d3a042b7e1d699908d2e4e29","2445","60-80","7,198","6-8","8","4","7,866","450,085","5,502","314,858","199"
"13301100","ADMINISTRAÇÃO - D","5fe974e927979fd62337edc5d4b5bbb2","2565","80-100","7,566","6-8","8","4","8,097","492,17","5,639","342,746","199"
"13301100","ADMINISTRAÇÃO - D","84012813bcf5da25568d92d91d2ef01e","1905","60-80","5,234","4-6","8","4","6,948","283,219","2,967","120,947","199"
"13301100","ADMINISTRAÇÃO - D","f6dfe179e88ef5d1fd5c96284ec81475","2145","60-80","6,077","6-8","8","4","7,136","317,34","3,779","168,06","199"
"13301100","ADMINISTRAÇÃO - D","70837ef0839325e37ff12aeeb394ec14","2385","60-80","8,153","8-10","8","4","8,153","502,309","5,582","343,91","199"
"13301100","ADMINISTRAÇÃO - D","66b9a2dbf10efda52ff728245462a278","2685","80-100","7,081","6-8","8","4","7,555","393,651","5,884","306,549","199"
"13301100","ADMINISTRAÇÃO - D","ff2c670375157c1a5fe136fbb0560148","1965","60-80","7,016","6-8","8","4","7,794","437,037","4,798","269,026","199"
"13301100","ADMINISTRAÇÃO - D","9cffa60f2f38d207d42707d871066606","2595","80-100","7,434","6-8","8","4","7,606","402,829","6,095","322,818","199"
"13301100","ADMINISTRAÇÃO - D","3fe314ed9c6d0abd7e2881eebbfacbdd","1965","60-80","6,213","6-8","8","4","7,54","390,951","3,857","199,979","199"
"13301100","ADMINISTRAÇÃO - D","f32d993e6db508abecea0ee448c0c52a","2535","80-100","7,217","6-8","8","4","7,901","456,44","5,781","333,967","199"
"13301100","ADMINISTRAÇÃO - D","533fb2ef6b03ee9e13eb4345e9192aca","2625","80-100","7,984","6-8","7","3","7,984","471,608","7,568","447,022","199"
"13301100","ADMINISTRAÇÃO - D","3d7de2ab661c8cfbf168c969495e9e6b","2625","80-100","7,816","6-8","7","3","8,034","480,752","7,283","435,768","199"
"13301100","ADMINISTRAÇÃO - D","d7ba07b204a0e6f7bd86a97ee2e05d6e","2565","80-100","8,818","8-10","7","3","8,818","623,186","8,167","577,196","199"
"13301100","ADMINISTRAÇÃO - D","be0b4a32b973321d57a8673d9e542222","645","20-40","7,071","6-8","7","3","8,153","502,429","5,604","345,318","199"
"13301100","ADMINISTRAÇÃO - D","f9b885608a6918e445b449a52f5ce27e","2625","80-100","8,829","8-10","7","3","8,829","625,191","8,368","592,598","199"
"13301100","ADMINISTRAÇÃO - D","a5738a2ee641103c50efb4a5b6f02307","1845","40-60","5,521","4-6","7","3","7,76","430,904","3,634","201,772","199"
"13301100","ADMINISTRAÇÃO - D","ec2f67222cc3682484477b4ce2b50dd7","2565","80-100","7,712","6-8","7","3","7,916","459,31","7,004","406,401","199"
"13301100","ADMINISTRAÇÃO - D","4f91dbba3d3c97bdf23a203c50c16b99","2505","60-80","8,272","8-10","7","3","8,272","523,954","7,482","473,935","199"
"13301100","ADMINISTRAÇÃO - D","c31fb8e5022be8c6dbc6884315796381","1605","40-60","7,663","6-8","7","3","8,48","561,768","4,413","292,372","199"
"13301100","ADMINISTRAÇÃO - D","141beed330e1843db7cd6a76e8170bf8","2445","60-80","6,978","6-8","7","3","7,685","417,174","6,043","328,058","199"
"13301100","ADMINISTRAÇÃO - D","e8b0d74f58ac688d50d3c41147f24968","2565","80-100","9,163","8-10","7","3","9,163","686,035","8,487","635,407","199"
"13301100","ADMINISTRAÇÃO - D","3e20243a7d13993e63c12ad57807cf76","375","0-20","6,358","6-8","7","3","7,848","446,877","1,319","75,103","199"
"13301100","ADMINISTRAÇÃO - D","96f0215a9c40c4b97e520df620e0ee03","2685","80-100","8,235","8-10","7","3","8,235","517,186","7,984","501,428","199"
"13301100","ADMINISTRAÇÃO - D","6d139dd4ebaa3b9de685a53d672c9ef7","2385","60-80","7,849","6-8","7","3","8,298","528,776","4,789","305,143","199"
"13301100","ADMINISTRAÇÃO - D","393c5c4037a3c143aff098da55aa5cfb","2070","60-80","7,852","6-8","7","3","8,186","508,251","5,629","349,506","199"
"Cód. Curso","Curso","91f338df2cdbf77973c4314cc611c9b1","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","ace957ed84dd8c3c7512bf44ed138982","2565","80-100","8,046","8-10","7","3","8,046","482,919","7,452","447,28","199"
"13301100","ADMINISTRAÇÃO - D","f1141dbcf7c4818dd5565b5fc85abfbd","2325","60-80","7,44","6-8","7","3","8,004","475,221","6,091","361,637","199"
"13301100","ADMINISTRAÇÃO - D","8a0107d51c4104e9fcb98950e7e6a9a6","2625","80-100","7,784","6-8","7","3","7,868","450,514","7,291","417,485","199"
"13301100","ADMINISTRAÇÃO - D","98d300f5f8d39142897f4e3e76dccfb3","2205","60-80","8,292","8-10","6","3","8,292","527,587","7,121","453,094","199"
"13301100","ADMINISTRAÇÃO - D","5b8b6508359c1dffbde66837eea238ae","2325","60-80","8,765","8-10","6","3","8,765","613,66","8,585","601,057","199"
"13301100","ADMINISTRAÇÃO - D","6f4c8de89a58db51f5656c7d3e82e2c4","2325","60-80","8,172","8-10","6","3","8,172","505,725","8,004","495,339","199"
"13301100","ADMINISTRAÇÃO - D","981a8d905c805d248fe2e2cd9cc5f175","2265","60-80","8,115","8-10","6","3","8,115","495,352","7,743","472,658","199"
"13301100","ADMINISTRAÇÃO - D","4f6802df111e3474f858a45660c517a7","2325","60-80","7,43","6-8","6","3","7,555","393,566","7,214","375,785","199"
"13301100","ADMINISTRAÇÃO - D","d582a07858579b353a7093d99d196f0a","2385","60-80","8,745","8-10","6","3","8,745","610,045","8,787","612,937","199"
"13301100","ADMINISTRAÇÃO - D","56d240bfd3d814541f683eeffcd2bd65","2205","60-80","7,562","6-8","6","3","7,659","412,417","6,926","372,95","199"
"13301100","ADMINISTRAÇÃO - D","b3807624abfc4718e635f70a7d162e16","2265","60-80","8,065","8-10","6","3","8,065","486,319","7,695","464,039","199"
"13301100","ADMINISTRAÇÃO - D","d3db38758695b16aabfc7a716744b6fb","2385","60-80","7,892","6-8","6","3","7,892","454,96","7,93","457,116","199"
"13301100","ADMINISTRAÇÃO - D","8de43c29523b66c330b6511024074679","2265","60-80","9,093","8-10","6","3","9,093","673,346","8,677","642,497","199"
"13301100","ADMINISTRAÇÃO - D","477a254c920f1615c791977435f74c00","2265","60-80","8,299","8-10","6","3","8,299","528,831","7,918","504,603","199"
"13301100","ADMINISTRAÇÃO - D","ec4c1eb48b58d08d27a1240397d4ee1d","1785","40-60","6,553","6-8","6","3","7,447","373,966","4,596","230,789","199"
"13301100","ADMINISTRAÇÃO - D","adbcbc8536712c1d9618ebfd8a5d19c2","135","0-20","2,767","2-4","6","3","8,144","500,784","0,379","23,302","199"
"13301100","ADMINISTRAÇÃO - D","cb10cb5c4f944a6dac494c6a03080e9b","1845","40-60","5,936","4-6","6","3","6,868","268,719","4,182","163,631","199"
"13301100","ADMINISTRAÇÃO - D","6af78c4a26dc25ac5a7b1852e86dfd10","2085","60-80","8,36","8-10","6","3","8,356","539,309","6,923","446,835","199"
"13301100","ADMINISTRAÇÃO - D","38879534c8ff64768ba5484db387da5a","2325","60-80","7,992","6-8","6","3","7,992","472,992","7,827","463,278","199"
"13301100","ADMINISTRAÇÃO - D","ff3a837e068095197079fcea4b13503e","1605","40-60","7,121","6-8","6","3","7,711","422,003","4,072","222,853","199"
"13301100","ADMINISTRAÇÃO - D","17282fcc098164252708f803a7694638","2565","80-100","8,777","8-10","6","3","8,893","636,943","8,261","591,663","199"
"13301100","ADMINISTRAÇÃO - D","cceee661b73cc299ebb37015047a0472","1545","40-60","6,51","6-8","6","3","7,317","350,402","3,924","187,926","199"
"13301100","ADMINISTRAÇÃO - D","4a0730da1616bf6374901c69b2de3841","2205","60-80","7,828","6-8","6","3","7,806","439,202","6,807","383,001","199"
"13301100","ADMINISTRAÇÃO - D","f83045a6c6821de101056a41ef34aed4","990","20-40","4,022","4-6","6","3","7,421","369,306","1,131","56,296","199"
"13301100","ADMINISTRAÇÃO - D","b77fd509051a301f89ce0c4faf21a4bb","2565","80-100","8,386","8-10","6","3","8,429","552,579","6,552","429,493","199"
"13301100","ADMINISTRAÇÃO - D","cfae5ae42542baa305318cda70360d59","1365","40-60","4,808","4-6","6","3","7,131","316,498","1,203","53,396","199"
"13301100","ADMINISTRAÇÃO - D","7e5228fd6798c4ba5935d9b0fe4bf933","1845","40-60","7,956","6-8","5","2","8,022","478,524","7,178","428,177","199"
"13301100","ADMINISTRAÇÃO - D","a764e140b0da168ba16c135555fb46b1","1785","40-60","8,661","8-10","5","2","8,683","598,748","7,819","539,157","199"
"13301100","ADMINISTRAÇÃO - D","331e5335cf571671a26e4d39f4b89836","2025","60-80","7,858","6-8","5","2","7,858","448,655","8,044","459,286","199"
"13301100","ADMINISTRAÇÃO - D","05153452ee84bbc5ab3e8cf2fda99304","1725","40-60","8,602","8-10","5","2","8,602","583,942","7,249","492,103","199"
"13301100","ADMINISTRAÇÃO - D","a9a06c9121c1628ec69505a7f2228269","1485","40-60","6,618","6-8","5","2","7,158","321,324","4,792","215,144","199"
"13301100","ADMINISTRAÇÃO - D","22e6a8f02c951c4a46f88908751ef412","2085","60-80","8,44","8-10","5","2","8,536","571,907","8,738","585,459","199"
"13301100","ADMINISTRAÇÃO - D","5a0eb9fc5fd2cdb54ce58e36b8126c25","1845","40-60","7,255","6-8","5","2","7,667","414,049","6,421","346,72","199"
"13301100","ADMINISTRAÇÃO - D","9eb225cc7269a432450107b2184a8173","405","0-20","8,822","8-10","5","2","8,822","624,037","9,031","638,824","199"
"13301100","ADMINISTRAÇÃO - D","b8df4fef06600884a09f08aa50073674","660","20-40","7,3","6-8","5","2","7,3","347,224","4,059","193,085","199"
"13301100","ADMINISTRAÇÃO - D","3e1ea3a2be06988415d3099ad173e562","2265","60-80","7,345","6-8","5","2","8,255","520,859","2,336","147,402","199"
"Cód. Curso","Curso","91f338df2cdbf77973c4314cc611c9b1","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","08cb1cc0b14f9b486de6d84bf93bbb19","1485","40-60","6,676","6-8","5","2","7,216","331,978","4,746","218,343","199"
"13301100","ADMINISTRAÇÃO - D","bac604b22d08d8be03bfa26bd5052371","1245","20-40","7,08","6-8","5","2","8,57","578,203","3,06","206,452","199"
"13301100","ADMINISTRAÇÃO - D","a779d48aef1f8ae670bce9e7bee7900a","1905","60-80","8,87","8-10","5","2","8,87","632,739","8,542","609,349","199"
"13301100","ADMINISTRAÇÃO - D","c6296a711c96eb841b35b504e8f904f6","1845","40-60","7,007","6-8","5","2","7,541","390,986","6,408","332,258","199"
"13301100","ADMINISTRAÇÃO - D","465872ac5ac0bf54d0450918c6cb0675","1845","40-60","8,189","8-10","5","2","8,189","508,817","7,638","474,574","199"
"13301100","ADMINISTRAÇÃO - D","7f04a922bed3b64d96969bdd0041a057","2085","60-80","8,44","8-10","5","2","8,44","554,583","8,896","584,546","199"
"13301100","ADMINISTRAÇÃO - D","1cd9999689e0b1cb45c7b1e26c1721c1","1665","40-60","7,831","6-8","5","2","7,944","464,36","6,454","377,26","199"
"13301100","ADMINISTRAÇÃO - D","15187505aaf3f4139859ebaf03eb61b6","1665","40-60","6,681","6-8","5","2","7,506","384,74","5,354","274,397","199"
"13301100","ADMINISTRAÇÃO - D","c927b4ff5877b1977c5eb74c234f1beb","1965","60-80","7,867","6-8","5","2","7,867","450,364","7,815","447,375","199"
"13301100","ADMINISTRAÇÃO - D","9dd069161fa419b80d493d222ecba2ad","1305","40-60","6,491","6-8","5","2","7,248","337,818","5,049","235,305","199"
"13301100","ADMINISTRAÇÃO - D","5886dfa020fe77b62a249f63cf02aa4e","1725","40-60","6,515","6-8","5","2","6,93","280,019","5,473","221,115","199"
"13301100","ADMINISTRAÇÃO - D","c3a5b708af7b599885d4601a37581d93","1965","60-80","8,015","8-10","5","2","8,015","477,155","7,961","473,989","199"
"13301100","ADMINISTRAÇÃO - D","7554bccd2e46b41b02c4b092389731f9","1605","40-60","7,333","6-8","5","2","7,6","401,778","5,944","314,245","199"
"13301100","ADMINISTRAÇÃO - D","9da5b31b85b030a2540c05ac61f3b68b","0","0-20","0,0","0-2","5","2","","","","","199"
"13301100","ADMINISTRAÇÃO - D","7b54981a68b12f79fb5925d14b91255e","1365","40-60","7,229","6-8","5","2","8,341","536,466","4,988","320,828","199"
"13301100","ADMINISTRAÇÃO - D","c4c0c21f03ef3ec349a5c52196d689ac","2085","60-80","7,096","6-8","5","2","7,096","310,07","7,479","326,822","199"
"13301100","ADMINISTRAÇÃO - D","97d1808a788b27bad0b6153ee574414c","1605","40-60","7,145","6-8","5","2","7,456","375,606","5,533","278,709","199"
"13301100","ADMINISTRAÇÃO - D","d43d7db4904b47d151cd5554f7ff421c","2145","60-80","7,624","6-8","5","2","8,108","494,125","6,833","416,412","199"
"13301100","ADMINISTRAÇÃO - D","ab3955e5bcb4291dba77682a57095ffb","1905","60-80","9,25","8-10","5","2","9,25","701,899","8,908","675,952","199"
"13301100","ADMINISTRAÇÃO - D","1ffbdb908b42aff94098f8bd40b501f4","1665","40-60","7,475","6-8","5","2","7,927","461,247","6,224","362,135","199"
"13301100","ADMINISTRAÇÃO - D","d326a0f4f3a2f76c755bb437940d8590","1305","40-60","5,603","4-6","5","2","6,645","228,082","3,26","111,888","199"
"13301100","ADMINISTRAÇÃO - D","f888d31f510dff9413362c4ce3d03ab3","2040","60-80","8,446","8-10","5","2","8,463","558,742","7,316","483,007","199"
"13301100","ADMINISTRAÇÃO - D","28cf4b543cc03e57a88d2fbff9330816","2040","60-80","8,551","8-10","5","2","8,481","562,051","7,589","502,916","199"
"13301100","ADMINISTRAÇÃO - D","b82d05224ad29dd7e5c9b9c9b7ef4d30","1545","40-60","6,698","6-8","5","2","7,307","348,436","4,234","201,902","199"
"13301100","ADMINISTRAÇÃO - D","97705672546392b798b9839ae382d10c","1965","60-80","8,192","8-10","5","2","8,102","493,059","6,267","381,361","199"
"13301100","ADMINISTRAÇÃO - D","0ebf2ffc2bbd78ec629a03e0814556e7","1905","60-80","6,662","6-8","5","2","7,384","362,44","4,557","223,688","199"
"13301100","ADMINISTRAÇÃO - D","6f7a9047de7547495f86ef7ef05d3fa0","1155","20-40","4,464","4-6","5","2","6,49","199,927","0,916","28,205","199"
"13301100","ADMINISTRAÇÃO - D","a6eccdf7fe38578c9a1f73d4d4fb894c","540","0-20","3,122","2-4","5","2","7,033","298,731","0,439","18,64","199"
"13301100","ADMINISTRAÇÃO - D","f415f135c0ff1dc9b9ad07a153de512d","3345","80-100","6,541","6-8","5","2","8,706","602,947","1,031","71,37","199"
"13301100","ADMINISTRAÇÃO - D","d0c24242de7ff454faa777288f778769","1410","40-60","6,564","6-8","4","2","7,053","302,342","5,573","238,889","199"
"13301100","ADMINISTRAÇÃO - D","44bee8846a21d82da6abff04ed3255ba","1185","20-40","6,367","6-8","4","2","7,624","406,152","4,556","242,692","199"
"13301100","ADMINISTRAÇÃO - D","613de9bb02213fbf8a29f519ed01ee69","1125","20-40","6,566","6-8","4","2","7,521","387,435","4,038","208,005","199"
"13301100","ADMINISTRAÇÃO - D","ba03b828ad6c3ac54f09a0f22ff882e8","1065","20-40","8,579","8-10","4","2","8,524","569,85","7,11","475,325","199"
"13301100","ADMINISTRAÇÃO - D","044a2450af9982a9d9a517c461986270","195","0-20","2,91","2-4","4","2","7,731","425,558","0,262","14,428","199"
"13301100","ADMINISTRAÇÃO - D","bac268460be5c539b5becb68acaf7960","1425","40-60","7,261","6-8","4","2","7,763","431,448","6,448","358,333","199"
"13301100","ADMINISTRAÇÃO - D","ba37f9d154555724ade2759008d9e051","630","0-20","3,949","2-4","4","2","6,567","213,869","1,207","39,296","199"
"Cód. Curso","Curso","91f338df2cdbf77973c4314cc611c9b1","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"13301100","ADMINISTRAÇÃO - D","5f6837cf1f99c2005370fc9c01403d2f","690","20-40","6,306","6-8","4","2","7,552","393,081","3,257","169,548","199"
"13301100","ADMINISTRAÇÃO - D","99a01caab760a003a7fe84ef8e28cf40","1065","20-40","6,933","6-8","4","2","7,324","351,578","4,666","223,988","199"
"13301100","ADMINISTRAÇÃO - D","63f608db8d694a8809495626ef5e89c8","1305","40-60","6,66","6-8","4","2","7,383","362,273","5,244","257,336","199"
"13301100","ADMINISTRAÇÃO - D","75916dd2c327c666ac4a22f0e9603954","1125","20-40","5,776","4-6","4","2","6,773","251,451","3,576","132,74","199"
"13301100","ADMINISTRAÇÃO - D","e3ec3bf12366cae4e05e9ad962eea659","1170","20-40","7,734","6-8","4","2","7,936","462,861","5,581","325,517","199"
"13301100","ADMINISTRAÇÃO - D","af03f24438d411af4c558386ca31e66e","1245","20-40","5,532","4-6","4","2","6,589","217,959","4,098","135,547","199"
"13301100","ADMINISTRAÇÃO - D","626c880163be7567d12bc4364fbc1632","1365","40-60","7,028","6-8","4","2","7,573","396,783","5,771","302,375","199"
"13301100","ADMINISTRAÇÃO - D","a4b7c214761d5db3c814863bb1a11154","1425","40-60","7,656","6-8","4","2","7,856","448,293","6,788","387,366","199"
"13301100","ADMINISTRAÇÃO - D","93d98bd625e572957af2c3e9e822553c","1125","20-40","6,565","6-8","4","2","7,279","343,345","4,173","196,842","199"
"13301100","ADMINISTRAÇÃO - D","b1836462d5c3290a25aed334d29235a4","1605","40-60","7,349","6-8","4","2","7,511","385,633","7,343","377,022","199"
"13301100","ADMINISTRAÇÃO - D","d5fc573283d6f4fe2011cece788f1ccb","1485","40-60","7,35","6-8","4","2","7,647","410,412","6,898","370,169","199"
"13301100","ADMINISTRAÇÃO - D","7b6139c6dd4c09e2fa536dd802d64bf9","0","0-20","0,0","0-2","4","2","","","","",""
"13301100","ADMINISTRAÇÃO - D","cc0985f86c79b3b9694e8d941ce5d448","1785","40-60","8,001","8-10","4","2","8,045","482,711","6,939","416,366","199"
"13301100","ADMINISTRAÇÃO - D","873319c4e7405b9de762c0b25e5a8d48","195","0-20","2,335","2-4","4","2","7,1","310,854","0,16","7,013","199"
"13301100","ADMINISTRAÇÃO - D","60caa0d097cced29b0cf26a6d7903cb8","1050","20-40","5,465","4-6","4","2","6,409","185,12","3,235","93,456","199"
"13301100","ADMINISTRAÇÃO - D","e773c521bd90fca87003ab3fc4463208","1125","20-40","5,7","4-6","4","2","6,868","268,666","3,855","150,785","199"
"13301100","ADMINISTRAÇÃO - D","6331d2df4467b26ce4fc9c2dc4abdcd4","1530","40-60","8,869","8-10","4","2","8,869","632,475","8,574","611,493","199"
"13301100","ADMINISTRAÇÃO - D","af8b4bf0a370d488163c4833a23fc345","0","0-20","0,0","0-2","4","2","","","","",""
"13301100","ADMINISTRAÇÃO - D","4e6ced52c1ac9b6bca84afedf4ab0840","1545","40-60","8,597","8-10","4","2","8,597","583,096","8,393","569,279","199"
"13301100","ADMINISTRAÇÃO - D","dc5865ecd038d1987bd7515c676be810","1485","40-60","7,361","6-8","4","2","7,674","415,187","6,54","353,863","199"
"13301100","ADMINISTRAÇÃO - D","bc2b7604b86469bf0c30844506fe144f","870","20-40","5,949","4-6","4","2","7,531","389,237","3,079","159,119","199"
"13301100","ADMINISTRAÇÃO - D","3fb36a06607357d2c9ef625efe981544","1005","20-40","5,835","4-6","4","2","7,134","317,097","3,13","139,097","199"
"13301100","ADMINISTRAÇÃO - D","710cbd6c96bf3369feda8fa012d71d75","1110","20-40","6,8","6-8","4","2","7,038","299,55","4,683","199,336","199"
"13301100","ADMINISTRAÇÃO - D","47400760f395deecd39410b337ab84b8","1665","40-60","8,104","8-10","4","2","8,017","477,613","7,143","425,551","199"
