"Cód..Curso","Curso","Aluno","CH.integralizada","Faixa.CH..","CRA","Faixa.CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f1ad335647efe0e3732ab3adf27ccc9e","270","0-20","6,077","6-8","1","0","7,333","401,902","3,584","196,405","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","26c02c88ab6673d19a1f38588db1a272","0","0-20","0,0","0-2","1","0","","","","","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","849fdbe79786bf554b0cc6038de8899a","390","0-20","7,358","6-8","1","0","7,358","406,551","7,502","414,523","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","2dc0ac5a9532fcd3e3bf13524ab13a4d","330","0-20","6,5","6-8","1","0","6,991","336,551","5,103","245,687","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0490666996de9b3e83ae1b9018967ea8","330","0-20","6,25","6-8","1","0","7,15","366,913","5,22","267,852","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","47864714a281263676248c24c37fba6e","330","0-20","6,596","6-8","1","0","6,959","330,478","5,08","241,254","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","83d47d06fe77fa8fab53aafd20ed9c64","0","0-20","0,0","0-2","1","0","","","","","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","af6a68da6925ffe82112806d7ea0d8c1","330","0-20","6,681","6-8","1","0","7,186","373,853","5,246","272,918","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a6f3d85a8193bbca37f887a60bd1468a","390","0-20","7,012","6-8","1","0","7,012","340,488","7,149","347,164","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","311fe81a0946c2b7d9e0773861bdecfc","270","0-20","6,162","6-8","1","0","7,722","476,122","3,774","232,675","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0eafae610691391029c156f95fbcd422","270","0-20","5,312","4-6","1","0","6,472","237,559","3,163","116,092","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","9ba3de87dce5db37a2cca502946160f1","390","0-20","6,896","6-8","1","0","6,896","318,467","7,031","324,711","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","01ca258e5f0ea9276da7a2a4f900bee2","390","0-20","7,762","6-8","1","0","7,762","483,625","7,914","493,108","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c34f1f27ab876f5957e326cc56e7ac68","330","0-20","6,38","6-8","1","0","7,282","392,071","2,304","124,028","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","5c9d8efc7ebd0e25160818849dac0d92","270","0-20","5,946","4-6","1","0","7,411","416,746","3,622","203,659","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c4b3313104fc6bdb5630960c99c311f5","270","0-20","5,792","4-6","1","0","7,433","420,987","3,633","205,731","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","82c2f45634a42cc2eb6bf482b436f2da","330","0-20","6,015","6-8","1","0","6,8","300,116","4,964","219,089","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c359072bef2114475b1c0f0996fff818","270","0-20","6,123","6-8","1","0","7,867","503,689","3,844","246,147","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","f22b5994d9a70ab963e87602b254ef5a","390","0-20","7,692","6-8","1","0","7,692","470,413","7,843","479,636","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","83aeb1c53ab5096af006d82d798a79b8","270","0-20","6,285","6-8","1","0","7,922","514,292","3,871","251,328","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","cc1168878cd1a94ea1696269c77eac67","270","0-20","6,2","6-8","1","0","7,244","384,938","3,54","188,114","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","b7ebb9834cfc78231e4caa6b9c4e58e9","0","0-20","0,0","0-2","1","0","","","","","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","d8f19566b0f2665de277e73738536e2e","390","0-20","7,662","6-8","1","0","7,662","464,54","7,812","473,649","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","bb01cf322502fb9f96dd2ab248700541","390","0-20","7,558","6-8","1","0","7,558","444,721","7,706","453,441","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","736bea005f3e4639c6aa90bcadecf388","0","0-20","0,631","0-2","1","0","","","","","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","e650630968583f0a6a9821f0af222bbd","390","0-20","7,312","6-8","1","0","7,312","397,743","7,455","405,542","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","0d6c28e4f27de26e40a0d3c97e1a8b23","390","0-20","8,158","8-10","1","0","8,158","559,231","8,318","570,197","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8de41b5bd436aa237653465740e839dd","0","0-20","0,0","0-2","1","0","","","","","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","481fc052e34c740bd79a1265a508ac2a","210","0-20","4,127","4-6","1","0","6,493","241,497","1,919","71,393","38"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8e75f7bdb55b82695fd3b6770065b1b3","390","0-20","6,915","6-8","1","0","6,915","322,137","7,051","328,453","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","c5522da12f855b585b18d6802baffda8","270","0-20","5,7","4-6","1","0","6,856","310,718","3,35","151,844","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","b14da0cb6fecfa8dc42052ed2d9cca29","270","0-20","6,115","6-8","1","0","7,233","382,817","3,535","187,078","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","a0d4826e69e9c98116c5b54bb1ee15ad","0","0-20","0,0","0-2","1","0","","","","","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","8fb0a0631e1b1f9c2e226d5fc3892aff","0","0-20","0,0","0-2","1","0","","","","","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","72569f9d12593fc34dec67e934eb73f1","390","0-20","7,342","6-8","1","0","7,342","403,615","7,486","411,529","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","734616af4d281897996d7f4c3d8ede0e","0","0-20","0,0","0-2","1","0","","","","","38"
"41201110","CIÊNCIAS BIOLÓGICAS (LIC) - D","bf4e370f511c307e8d8f94524f996061","450","0-20","4,733","4-6","1","0","6,545","251,536","1,725","66,309","38"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","7b5bdc3f385b55a52ca8adf892adf9a8","2820","80-100","7,671","6-8","10","5","7,627","390,427","6,805","348,363","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","69a50bad5abf2572949cc97f0727ce07","3060","80-100","8,802","8-10","10","5","8,802","670,692","8,198","624,664","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","0eeb7a6ddf0ac674e69908529f59f71a","3060","80-100","7,97","6-8","10","5","8,041","489,153","7,335","446,19","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","2c91cdb1709c234a3d32a57ee04ca07e","3060","80-100","8,068","8-10","10","5","8,139","512,504","6,749","424,991","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f7761d11be520e312fdeb1c529578de6","3060","80-100","7,72","6-8","10","5","7,787","428,507","6,18","340,067","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","8630b20eea64aefe017b91c865ca5fa8","1710","40-60","7,241","6-8","10","5","7,842","441,696","3,909","220,177","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","123186115475441501b019ca97f40d8a","3060","80-100","8,528","8-10","10","5","8,528","605,283","7,943","563,744","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","fbd940572373fc08f51ae023c1bc1f66","3060","80-100","9,021","8-10","10","5","9,021","722,92","8,402","673,307","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","77560356e512ae04c77fd18ca937434a","2820","80-100","8,237","8-10","10","5","8,316","554,855","7,427","495,522","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","11bf3e1a354099c63ee79deb847e9ac3","2700","80-100","7,791","6-8","10","5","8,041","489,167","5,985","364,064","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","5454f8cd04e011e586bf1d115335de4e","3060","80-100","7,962","6-8","10","5","8,043","489,655","7,337","446,648","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","5d18494ad02f48480c420cae4e192dac","3060","80-100","8,095","8-10","10","5","8,095","501,958","7,539","467,51","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","e83b6f1a4cf0cedbe87e560340599bb8","3060","80-100","8,321","8-10","10","5","8,321","555,818","7,75","517,673","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","e2862a7867d6dc6a43510fc7996b289e","2610","80-100","7,609","6-8","10","5","7,858","445,499","5,7","323,154","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","b58155d4b83c72cd309d0e9353f76e67","1410","40-60","5,203","4-6","10","5","7,37","329,16","2,173","97,034","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","68476faf808f2cce37f1629c75456db5","2580","80-100","7,717","6-8","10","5","7,988","476,448","6,228","371,474","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","1c45f555bb8f913c1d37a494be61af45","3060","80-100","8,275","8-10","10","5","8,275","545,021","7,707","507,617","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","eeb0ad9db45167774ba87f0d9c5b4f0b","1230","40-60","5,133","4-6","10","5","7,688","404,89","1,877","98,855","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","103e7790bbb13242d5d217e71fd8d989","3060","80-100","8,59","8-10","10","5","8,59","620,097","8,0","577,542","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","64a5b3de88df00a55179ceeeacb9e673","1710","40-60","8,237","8-10","10","5","8,173","520,562","3,903","248,603","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","b77065f6fffe0ebc53bcc83e577fbb9b","3060","80-100","8,059","8-10","10","5","8,136","511,751","7,421","466,803","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","3ded4d0f12f135005ce8a0ec20043f40","2820","80-100","7,081","6-8","10","5","7,207","290,306","5,733","230,932","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","9f4824bfa7dba06ba9562be169fb3448","2130","60-80","6,43","6-8","10","5","7,232","296,257","4,785","196,004","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","0fb435040497ab280a610aaa6bd29118","1980","60-80","7,839","6-8","8","4","7,749","419,439","4,744","256,804","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","5f43fc0e28734297015491cb237dff92","2160","60-80","7,516","6-8","8","4","7,731","415,253","6,463","347,115","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","ce22f87a07816eb37a115e1d73e1abe6","2250","60-80","7,701","6-8","8","4","7,879","450,605","5,94","339,71","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","44d897b63f77b9a347324bdddc325561","2190","60-80","8,283","8-10","8","4","8,428","581,474","6,523","450,062","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","e2095a2b4c7de124e7d61c2b589666dd","2250","60-80","7,68","6-8","8","4","7,909","457,574","6,134","354,906","97"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","5353b2a50e463da5899d73b300370e85","2310","60-80","8,413","8-10","8","4","8,51","600,952","6,957","491,306","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","7afc5e235b2368a68ccec44f94d2f98c","2370","60-80","8,324","8-10","8","4","8,324","556,658","7,163","479,041","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","518244713acac94596b7e00fa891a7ce","2310","60-80","7,736","6-8","8","4","7,815","435,215","6,389","355,808","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","23148cc2b1ca632eb4219d92fe4cf858","2070","60-80","7,11","6-8","8","4","7,657","397,427","5,157","267,684","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","a9389c3701ac73fc76e0e9253bf03270","2190","60-80","7,956","6-8","8","4","8,321","555,823","6,273","419,033","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","d95b3812947a62a897a4a60f7840c3a0","2370","60-80","8,504","8-10","8","4","8,504","599,686","7,319","516,069","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","527bc47a6befbfe98b33140a49389dd4","2310","60-80","7,618","6-8","8","4","7,696","406,869","6,292","332,634","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f40842dc8ce42fbfb74bc936c61ddc68","2370","60-80","9,099","8-10","8","4","9,099","741,45","7,83","638,067","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","583cadcc826e814b7ae51ecc21bcab89","2070","60-80","7,02","6-8","8","4","7,317","316,532","4,929","213,198","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4f0dfae8ed18bb05a89908b72381fedc","2280","60-80","8,24","8-10","8","4","8,341","560,651","7,569","508,786","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","537840e5560104a92a0ace5141ff75a1","2370","60-80","8,441","8-10","8","4","8,441","584,588","7,264","503,077","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","02213e317ecc7353166f05fd3cb782bb","1890","60-80","7,628","6-8","8","4","8,167","519,116","5,117","325,277","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","7e24a2eba066068697528bec94603057","2340","60-80","8,494","8-10","8","4","8,494","597,253","8,119","570,903","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","106b6af7f429baa2b0f5222973dfd50c","2370","60-80","8,073","8-10","8","4","8,073","496,722","6,947","427,462","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","040baf093c06e68a25a9ad1118a2f916","2190","60-80","7,492","6-8","8","4","7,903","456,16","5,807","335,191","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","6574ae138f24347e109a27b2e1bff0c2","2190","60-80","7,347","6-8","8","4","7,583","379,86","5,717","286,376","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","91d62d7d513e3b0b36e88c5122b961ee","2340","60-80","8,437","8-10","8","4","8,437","583,644","8,065","557,895","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","93c7eb7b3c440ad77f6c55be70bb8710","2190","60-80","7,66","6-8","8","4","7,855","444,886","5,922","335,399","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","15663c5d8162f8b1b1b83536be4a00ad","1440","40-60","6,593","6-8","8","4","7,903","456,252","3,188","184,034","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","d72123c431650ba18795e1b166a5645f","1680","40-60","7,878","6-8","6","3","8,08","498,528","7,139","440,44","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","1ac71b9e0d03421848edfd658ab9585b","1560","40-60","7,379","6-8","6","3","7,638","393,119","6,027","310,164","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","c44e7bcf02824aa4808e8ecb50e50d14","1740","40-60","8,061","8-10","6","3","8,061","493,96","7,64","468,132","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","9d2f349dd50edd1a528c363895c9b0fe","1680","40-60","7,446","6-8","6","3","7,583","379,898","6,699","335,632","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","204d3b5f19f53e68d4f4bb9e56a3be76","1140","20-40","6,911","6-8","6","3","7,364","327,763","3,218","143,213","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","c13fd97b90734a23520fbb52bed83a12","1740","40-60","7,626","6-8","6","3","7,626","390,114","7,227","369,716","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","3eddab9be4a0ff97fcacfa83725705fa","1680","40-60","7,822","6-8","6","3","7,929","462,535","7,006","408,64","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4f316dad1919c2fe96d7efdae82821ad","1740","40-60","8,202","8-10","6","3","8,202","527,479","7,773","499,898","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","d7ec1bbbbd910c2150616d057b01600f","1740","40-60","7,897","6-8","6","3","7,897","454,889","7,484","431,104","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","392b507100c2171744b1770a2edbbf38","1680","40-60","7,721","6-8","6","3","7,843","441,875","6,929","390,388","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","fef2c0c6fed8d28a495ef856cbf9e437","1620","40-60","7,864","6-8","6","3","7,993","477,593","6,8","406,355","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","019a28b85d10c2fecfb94a588f41699f","1290","40-60","6,423","6-8","6","3","7,443","346,5","4,089","190,338","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","c820df27ba9367b4d296114b28167c0d","1740","40-60","8,222","8-10","6","3","8,222","532,208","7,792","504,381","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","b3ab4942d121cd2e0187077eb413f793","840","20-40","4,962","4-6","6","3","7,37","328,996","1,927","86,012","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","a2c238fc2a636a345a2b657fcd43ceea","1110","20-40","6,236","6-8","6","3","7,047","252,104","3,217","115,09","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4c2088f7e2b6d4f23a5ef6f9336d8b58","1380","40-60","7,375","6-8","6","3","7,959","469,507","5,292","312,179","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","94d09551e64d897d81eb755de4219a63","1740","40-60","7,804","6-8","6","3","7,804","432,681","7,396","410,057","97"
"Cód. Curso","Curso","6515a7c4ad97f5e9df739f638e6f5a92","CH integralizada","Faixa CH %","CRA","Faixa CRA","Semestres","Anos","MC","MCN","IEA","IEAN","Amostra"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","46131d1581b03f2e2487402cfbca9465","1260","40-60","6,772","6-8","6","3","7,613","387,069","4,22","214,552","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","cc2e8e9d0a4831d918a640c545407b84","1440","40-60","6,484","6-8","6","3","7,281","307,911","4,895","206,999","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","edcc8fe5d6754686525fb267488ffcf4","1740","40-60","7,8","6-8","6","3","7,8","431,652","7,392","409,082","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","f19ba8d137925f11c8240a4269d30dae","1260","40-60","5,775","4-6","6","3","7,4","336,237","3,809","173,063","97"
"41201210","CIÊNCIAS BIOLÓGICAS (LIC) - N","4c1304c972748dc560473b6b818dfc1e","1680","40-60","7,817","6-8","6","3","8,096","502,362","7,153","443,827","97"
